number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7473323306790229,2026-09-15 18:17:56.480432,2026-09-15 18:17:57.410973,0 days 00:00:00.930541,17,5,7,412,COMPLETE
1,0.7429581797323488,2026-09-15 18:17:57.410973,2026-09-15 18:17:58.132372,0 days 00:00:00.721399,13,3,7,313,COMPLETE
2,0.74790975325734,2026-09-15 18:17:58.132372,2026-09-15 18:17:58.580261,0 days 00:00:00.447889,16,4,4,205,COMPLETE
3,0.7373936396804028,2026-09-15 18:17:58.580261,2026-09-15 18:17:59.283610,0 days 00:00:00.703349,16,2,8,341,COMPLETE
4,0.7499425781939539,2026-09-15 18:17:59.284122,2026-09-15 18:17:59.889582,0 days 00:00:00.605460,18,4,5,283,COMPLETE
5,0.7470164227143573,2026-09-15 18:17:59.890903,2026-09-15 18:18:00.099732,0 days 00:00:00.208829,13,5,10,73,COMPLETE
6,0.7470661914277062,2026-09-15 18:18:00.099732,2026-09-15 18:18:00.393139,0 days 00:00:00.293407,6,4,9,125,COMPLETE
7,0.7297602445210732,2026-09-15 18:18:00.393139,2026-09-15 18:18:00.651591,0 days 00:00:00.258452,2,2,4,98,COMPLETE
8,0.7333363269054232,2026-09-15 18:18:00.651591,2026-09-15 18:18:01.402031,0 days 00:00:00.750440,10,1,2,347,COMPLETE
9,0.7416340354266668,2026-09-15 18:18:01.402031,2026-09-15 18:18:01.646911,0 days 00:00:00.244880,9,3,5,107,COMPLETE
10,0.7498745808842764,2026-09-15 18:18:01.646911,2026-09-15 18:18:02.113776,0 days 00:00:00.466865,20,4,2,222,COMPLETE
11,0.750823699102181,2026-09-15 18:18:02.113776,2026-09-15 18:18:02.638667,0 days 00:00:00.524891,20,4,2,246,COMPLETE
12,0.7405446684639069,2026-09-15 18:18:02.638667,2026-09-15 18:18:03.642453,0 days 00:00:01.003786,20,3,3,477,COMPLETE
13,0.7502973686153741,2026-09-15 18:18:03.642453,2026-09-15 18:18:04.167112,0 days 00:00:00.524659,18,4,5,241,COMPLETE
14,0.7445699683013564,2026-09-15 18:18:04.167112,2026-09-15 18:18:04.617167,0 days 00:00:00.450055,15,5,6,201,COMPLETE
15,0.7503901720134349,2026-09-15 18:18:04.617167,2026-09-15 18:18:05.154803,0 days 00:00:00.537636,20,4,3,243,COMPLETE
16,0.7460688669513159,2026-09-15 18:18:05.154803,2026-09-15 18:18:05.538859,0 days 00:00:00.384056,20,3,3,168,COMPLETE
17,0.748349810086068,2026-09-15 18:18:05.538859,2026-09-15 18:18:06.353462,0 days 00:00:00.814603,14,5,2,389,COMPLETE
18,0.7307846005932808,2026-09-15 18:18:06.353462,2026-09-15 18:18:06.937789,0 days 00:00:00.584327,7,2,3,268,COMPLETE
19,0.749967696193624,2026-09-15 18:18:06.937789,2026-09-15 18:18:07.302907,0 days 00:00:00.365118,12,4,4,162,COMPLETE
20,0.7384081148394624,2026-09-15 18:18:07.302907,2026-09-15 18:18:07.895030,0 days 00:00:00.592123,18,1,3,279,COMPLETE
21,0.7505144022357243,2026-09-15 18:18:07.895030,2026-09-15 18:18:08.419945,0 days 00:00:00.524915,18,4,5,244,COMPLETE
22,0.7497433739425224,2026-09-15 18:18:08.419945,2026-09-15 18:18:08.836332,0 days 00:00:00.416387,19,4,6,178,COMPLETE
23,0.7485719484594083,2026-09-15 18:18:08.836332,2026-09-15 18:18:09.364491,0 days 00:00:00.528159,17,5,2,249,COMPLETE
24,0.7499072151545692,2026-09-15 18:18:09.364491,2026-09-15 18:18:10.001421,0 days 00:00:00.636930,20,4,3,313,COMPLETE
25,0.7423219120652736,2026-09-15 18:18:10.001421,2026-09-15 18:18:10.331071,0 days 00:00:00.329650,15,3,4,142,COMPLETE
26,0.7434924725581659,2026-09-15 18:18:10.331071,2026-09-15 18:18:10.810329,0 days 00:00:00.479258,18,3,5,225,COMPLETE
27,0.7493217362234148,2026-09-15 18:18:10.810329,2026-09-15 18:18:11.420930,0 days 00:00:00.610601,19,4,6,300,COMPLETE
28,0.747841182523674,2026-09-15 18:18:11.420930,2026-09-15 18:18:12.148165,0 days 00:00:00.727235,16,5,2,365,COMPLETE
29,0.7469111685273923,2026-09-15 18:18:12.148165,2026-09-15 18:18:13.000205,0 days 00:00:00.852040,2,5,4,432,COMPLETE
