number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6533626657725299,2026-09-15 18:19:00.469909,2026-09-15 18:19:01.246496,0 days 00:00:00.776587,17,5,7,412,COMPLETE
1,0.6983034648341674,2026-09-15 18:19:01.246496,2026-09-15 18:19:01.884177,0 days 00:00:00.637681,13,3,7,313,COMPLETE
2,0.6873206755960721,2026-09-15 18:19:01.884177,2026-09-15 18:19:02.327951,0 days 00:00:00.443774,16,4,4,205,COMPLETE
3,0.6885999663272903,2026-09-15 18:19:02.327951,2026-09-15 18:19:03.021312,0 days 00:00:00.693361,16,2,8,341,COMPLETE
4,0.6881602710169107,2026-09-15 18:19:03.021312,2026-09-15 18:19:03.579047,0 days 00:00:00.557735,18,4,5,283,COMPLETE
5,0.6608666895494852,2026-09-15 18:19:03.579047,2026-09-15 18:19:03.748908,0 days 00:00:00.169861,13,5,10,73,COMPLETE
6,0.6866970928450459,2026-09-15 18:19:03.748908,2026-09-15 18:19:04.001305,0 days 00:00:00.252397,6,4,9,125,COMPLETE
7,0.697144421311456,2026-09-15 18:19:04.001305,2026-09-15 18:19:04.233432,0 days 00:00:00.232127,2,2,4,98,COMPLETE
8,0.6939113719094844,2026-09-15 18:19:04.233432,2026-09-15 18:19:04.878084,0 days 00:00:00.644652,10,1,2,347,COMPLETE
9,0.7054204137633215,2026-09-15 18:19:04.878084,2026-09-15 18:19:05.110953,0 days 00:00:00.232869,9,3,5,107,COMPLETE
10,0.7020429777835212,2026-09-15 18:19:05.110953,2026-09-15 18:19:05.522746,0 days 00:00:00.411793,7,3,2,192,COMPLETE
11,0.700601627115702,2026-09-15 18:19:05.522746,2026-09-15 18:19:05.889806,0 days 00:00:00.367060,8,3,2,171,COMPLETE
12,0.7052165003534845,2026-09-15 18:19:05.889806,2026-09-15 18:19:06.350838,0 days 00:00:00.461032,4,2,3,219,COMPLETE
13,0.694033517736275,2026-09-15 18:19:06.350838,2026-09-15 18:19:06.818106,0 days 00:00:00.467268,3,1,4,234,COMPLETE
14,0.7032133222747508,2026-09-15 18:19:06.818106,2026-09-15 18:19:07.773790,0 days 00:00:00.955684,4,2,5,498,COMPLETE
15,0.7009080227757222,2026-09-15 18:19:07.773790,2026-09-15 18:19:08.067502,0 days 00:00:00.293712,10,2,3,139,COMPLETE
16,0.7120890914746182,2026-09-15 18:19:08.067502,2026-09-15 18:19:08.233715,0 days 00:00:00.166213,6,3,6,63,COMPLETE
17,0.697023471158945,2026-09-15 18:19:08.233715,2026-09-15 18:19:08.375588,0 days 00:00:00.141873,20,4,6,54,COMPLETE
18,0.7106944745946668,2026-09-15 18:19:08.375588,2026-09-15 18:19:08.513677,0 days 00:00:00.138089,12,3,6,51,COMPLETE
19,0.6862357575700287,2026-09-15 18:19:08.513677,2026-09-15 18:19:08.873113,0 days 00:00:00.359436,13,4,7,164,COMPLETE
20,0.7110345199850369,2026-09-15 18:19:08.873113,2026-09-15 18:19:09.042078,0 days 00:00:00.168965,6,3,6,57,COMPLETE
21,0.712089091474618,2026-09-15 18:19:09.042078,2026-09-15 18:19:09.212599,0 days 00:00:00.170521,6,3,6,63,COMPLETE
22,0.7012093742726565,2026-09-15 18:19:09.212599,2026-09-15 18:19:09.426517,0 days 00:00:00.213918,6,3,8,98,COMPLETE
23,0.700056153252254,2026-09-15 18:19:09.426517,2026-09-15 18:19:09.714316,0 days 00:00:00.287799,5,3,6,144,COMPLETE
24,0.7110118773789376,2026-09-15 18:19:09.714316,2026-09-15 18:19:09.917910,0 days 00:00:00.203594,8,3,6,89,COMPLETE
25,0.700939185253666,2026-09-15 18:19:09.917910,2026-09-15 18:19:10.055388,0 days 00:00:00.137478,6,4,8,50,COMPLETE
26,0.6850582082545315,2026-09-15 18:19:10.055388,2026-09-15 18:19:10.581236,0 days 00:00:00.525848,2,2,7,255,COMPLETE
27,0.7038898254474222,2026-09-15 18:19:10.581236,2026-09-15 18:19:10.899050,0 days 00:00:00.317814,4,2,5,134,COMPLETE
28,0.7111509426991264,2026-09-15 18:19:10.900061,2026-09-15 18:19:11.108796,0 days 00:00:00.208735,7,3,6,88,COMPLETE
29,0.6532157702318592,2026-09-15 18:19:11.108796,2026-09-15 18:19:11.955078,0 days 00:00:00.846282,8,5,7,426,COMPLETE
