number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8627003744710695,2026-09-15 18:16:26.452192,2026-09-15 18:16:26.754598,0 days 00:00:00.302406,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.8645056670990797,2026-09-15 18:16:26.754598,2026-09-15 18:16:26.812609,0 days 00:00:00.058011,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.8554148186503143,2026-09-15 18:16:26.812609,2026-09-15 18:16:26.887664,0 days 00:00:00.075055,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.6925756703661698,2026-09-15 18:16:26.887664,2026-09-15 18:16:26.937272,0 days 00:00:00.049608,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.8661134398444799,2026-09-15 18:16:26.937272,2026-09-15 18:16:26.961300,0 days 00:00:00.024028,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.8713530766123728,2026-09-15 18:16:26.961300,2026-09-15 18:16:26.990320,0 days 00:00:00.029020,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.8339061228645485,2026-09-15 18:16:26.990320,2026-09-15 18:16:27.078042,0 days 00:00:00.087722,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.8447982234087045,2026-09-15 18:16:27.078042,2026-09-15 18:16:27.130575,0 days 00:00:00.052533,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.07294020388226337,2026-09-15 18:16:27.130575,2026-09-15 18:16:27.202474,0 days 00:00:00.071899,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.8640140870643317,2026-09-15 18:16:27.202474,2026-09-15 18:16:27.315870,0 days 00:00:00.113396,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.7606971932775588,2026-09-15 18:16:27.315870,2026-09-15 18:16:27.339510,0 days 00:00:00.023640,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,0.8750243241599595,2026-09-15 18:16:27.339510,2026-09-15 18:16:27.370538,0 days 00:00:00.031028,0.7960342464053903,0.024868941187535704,2,108,0.022524418354878215,0.007309142587470788,0.7136902417444837,COMPLETE
12,0.8935652300658061,2026-09-15 18:16:27.370538,2026-09-15 18:16:27.415580,0 days 00:00:00.045042,0.991505687246816,0.02512176502830044,2,173,0.018451011915940466,0.013149385549832238,0.7564240952933257,COMPLETE
13,0.8997698012184555,2026-09-15 18:16:27.415580,2026-09-15 18:16:27.469943,0 days 00:00:00.054363,0.982984499774704,0.014588719125068806,3,192,0.030528390701562887,0.007863309330193602,0.7963983916490884,COMPLETE
14,0.8991554092516588,2026-09-15 18:16:27.469943,2026-09-15 18:16:27.537050,0 days 00:00:00.067107,0.9843907238399711,0.010841721820485139,4,207,0.017043677435689467,0.00823294758902428,0.8163016720468699,COMPLETE
15,0.896451290079264,2026-09-15 18:16:27.537050,2026-09-15 18:16:27.610227,0 days 00:00:00.073177,0.9912878897582273,0.010393044650629396,4,229,0.06818146178997415,0.006079202549851582,0.8387935207655512,COMPLETE
16,0.9025351832788044,2026-09-15 18:16:27.610227,2026-09-15 18:16:27.697295,0 days 00:00:00.087068,0.9722989994534357,0.014693734171559723,5,234,0.003511405462962044,0.18026396699123362,0.8722894712701312,COMPLETE
17,0.8993368621072818,2026-09-15 18:16:27.697295,2026-09-15 18:16:27.802597,0 days 00:00:00.105302,0.9428930030424105,0.017050181202553204,6,271,0.001052407086358957,0.19987792778805863,0.8719972715266063,COMPLETE
18,0.8906742540058591,2026-09-15 18:16:27.802597,2026-09-15 18:16:27.870201,0 days 00:00:00.067604,0.8484483486301835,0.015830407243628986,5,158,0.0031298237865993203,0.12112077809276582,0.9702307582209082,COMPLETE
19,0.8962849268790043,2026-09-15 18:16:27.870201,2026-09-15 18:16:27.942123,0 days 00:00:00.071922,0.9444978258770171,0.03928181169636563,3,252,0.0030859996191170257,0.5115148570541238,0.8752659452196612,COMPLETE
20,0.8519795842901651,2026-09-15 18:16:27.942123,2026-09-15 18:16:28.062436,0 days 00:00:00.120313,0.5896919196013382,0.015609259361193286,6,322,0.011126856979097578,0.014944732207380273,0.9959473575103286,COMPLETE
21,0.8926584092039226,2026-09-15 18:16:28.062436,2026-09-15 18:16:28.168323,0 days 00:00:00.105887,0.9393839513840239,0.016555563162454084,6,271,0.0016273821637158114,0.08680954956387105,0.8636584789163444,COMPLETE
22,0.9010693531110817,2026-09-15 18:16:28.169323,2026-09-15 18:16:28.234171,0 days 00:00:00.064848,0.9516398803714226,0.015195090922131267,5,171,0.0010599103870918697,0.33504513219805654,0.7763403898507891,COMPLETE
23,0.8965300764231552,2026-09-15 18:16:28.234171,2026-09-15 18:16:28.285304,0 days 00:00:00.051133,0.9488025139368045,0.03128749058079897,3,165,0.005818534886112266,0.3744726006268055,0.7846164234670377,COMPLETE
24,0.8950492664738775,2026-09-15 18:16:28.285304,2026-09-15 18:16:28.365606,0 days 00:00:00.080302,0.8467894905571294,0.012800384159678208,5,194,0.03745778184689383,0.04975498727146818,0.7260709261428998,COMPLETE
25,0.8704494299591764,2026-09-15 18:16:28.365606,2026-09-15 18:16:28.416020,0 days 00:00:00.050414,0.9616906307640788,0.019486272806677554,7,135,0.14469623748117522,0.8512166563079099,0.7685153652622613,COMPLETE
26,0.5282056516636109,2026-09-15 18:16:28.416020,2026-09-15 18:16:28.445817,0 days 00:00:00.029797,0.9971181776844268,0.013501920929436542,5,65,0.0021826699091515075,6.82444092150661,0.8279576171784842,COMPLETE
27,0.8962702973720553,2026-09-15 18:16:28.445817,2026-09-15 18:16:28.516796,0 days 00:00:00.070979,0.8699100629369326,0.027873242161402127,3,240,0.011245853646865934,0.08589307972992116,0.9223348594165648,COMPLETE
28,0.8533391890681693,2026-09-15 18:16:28.516796,2026-09-15 18:16:28.560317,0 days 00:00:00.043521,0.9019584228884258,0.11389612599717402,7,145,1.0918945181451127,0.001061415178530985,0.672982650141821,COMPLETE
29,0.8723731235839699,2026-09-15 18:16:28.560317,2026-09-15 18:16:28.667893,0 days 00:00:00.107576,0.7903507747653264,0.03285460157931304,5,378,0.13159964263513668,0.254101216763965,0.8883632219395443,COMPLETE
30,0.8968218577993263,2026-09-15 18:16:28.667893,2026-09-15 18:16:28.738138,0 days 00:00:00.070245,0.9161055039426771,0.012577138879069378,4,190,0.001979795059675358,0.02420226869976066,0.7265558984057552,COMPLETE
31,0.9013484266455073,2026-09-15 18:16:28.738138,2026-09-15 18:16:28.861318,0 days 00:00:00.123180,0.9597294588291393,0.01956427241145461,6,289,0.0010009150074411948,0.19347496809132353,0.8588044297120921,COMPLETE
32,0.8949668212751926,2026-09-15 18:16:28.861318,2026-09-15 18:16:28.975016,0 days 00:00:00.113698,0.9674052962488329,0.01994547239545504,6,301,0.0015703441861368466,0.16583988059152238,0.8025762868369591,COMPLETE
33,0.9025632748018749,2026-09-15 18:16:28.975016,2026-09-15 18:16:29.048573,0 days 00:00:00.073557,0.9224635737571311,0.013190097934637834,7,229,0.004000193412823802,0.5177162209783789,0.8427257925052151,COMPLETE
34,0.9016826346880299,2026-09-15 18:16:29.048573,2026-09-15 18:16:29.132024,0 days 00:00:00.083451,0.9189979686775838,0.019290857603691237,7,227,0.003970216483193648,0.6021191438115756,0.9002327407173174,COMPLETE
35,0.8993154489666453,2026-09-15 18:16:29.132024,2026-09-15 18:16:29.271083,0 days 00:00:00.139059,0.867931144204717,0.019385076707938834,7,363,0.003860414067387236,0.6681908172669102,0.9539277199566151,COMPLETE
36,0.8927535547831226,2026-09-15 18:16:29.271083,2026-09-15 18:16:29.331912,0 days 00:00:00.060829,0.9231057785841137,0.2286166778240555,8,231,0.009152934459427609,1.3578955951477256,0.9003584191179624,COMPLETE
37,0.8766695381271927,2026-09-15 18:16:29.331912,2026-09-15 18:16:29.446014,0 days 00:00:00.114102,0.6931304695441026,0.04295736494259686,7,296,0.006439112541787306,1.4332792171369233,0.9310617632910658,COMPLETE
38,0.8276049701634234,2026-09-15 18:16:29.446014,2026-09-15 18:16:29.513711,0 days 00:00:00.067697,0.8137262346956968,0.11687595032693153,7,329,0.7842371913899259,0.5334866442985532,0.835389186120793,COMPLETE
39,0.8854068022289484,2026-09-15 18:16:29.513711,2026-09-15 18:16:29.679276,0 days 00:00:00.165565,0.7488221681572539,0.01193694327158264,8,418,0.0026039190494847814,0.16339236601657617,0.857862290198235,COMPLETE
40,0.8760968319436372,2026-09-15 18:16:29.679276,2026-09-15 18:16:29.733337,0 days 00:00:00.054061,0.88943220715833,0.2734429465652204,6,258,0.005045338109246991,0.3932576704651306,0.902972848717562,COMPLETE
41,0.9003362461696605,2026-09-15 18:16:29.733337,2026-09-15 18:16:29.826441,0 days 00:00:00.093104,0.9221796775354577,0.018860734306227207,6,218,0.0013591309114790067,0.29615772354585757,0.857577330782357,COMPLETE
42,0.9043763851494474,2026-09-15 18:16:29.826441,2026-09-15 18:16:29.933538,0 days 00:00:00.107097,0.9594714990956325,0.013526948901119783,7,288,0.0022735193904094187,0.9524231079499603,0.9474171903121179,COMPLETE
43,0.8890179782039876,2026-09-15 18:16:29.933538,2026-09-15 18:16:30.032154,0 days 00:00:00.098616,0.9672699873575472,0.010013639107918736,7,284,0.0025806329375188107,1.8397276260497466,0.957324653793227,COMPLETE
44,0.8955870811625132,2026-09-15 18:16:30.032154,2026-09-15 18:16:30.144887,0 days 00:00:00.112733,0.9251485410735042,0.022758309267703235,7,303,0.004642150667087337,0.8632073231257772,0.9953188053431925,COMPLETE
45,0.8911450958867945,2026-09-15 18:16:30.144887,2026-09-15 18:16:30.244085,0 days 00:00:00.099198,0.8925508997874181,0.028712745082235352,8,250,0.008043893725295419,0.059752720520256486,0.938415526741542,COMPLETE
46,0.8557211884883306,2026-09-15 18:16:30.244085,2026-09-15 18:16:30.323672,0 days 00:00:00.079587,0.8558192488042548,0.012316437151352078,6,278,0.014275282836975165,7.3371203123475155,0.9121955372660607,COMPLETE
47,0.8869436887679715,2026-09-15 18:16:30.323672,2026-09-15 18:16:30.470492,0 days 00:00:00.146820,0.9707199645063622,0.01792480071531498,7,343,0.0017090219951343343,0.11308371541119426,0.8866771855209831,COMPLETE
