number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.782728516725009,2026-09-15 18:16:47.198552,2026-09-15 18:16:48.048254,0 days 00:00:00.849702,17,5,7,412,COMPLETE
1,0.8385813749467147,2026-09-15 18:16:48.048254,2026-09-15 18:16:48.690019,0 days 00:00:00.641765,13,3,7,313,COMPLETE
2,0.8237843139615428,2026-09-15 18:16:48.691024,2026-09-15 18:16:49.137714,0 days 00:00:00.446690,16,4,4,205,COMPLETE
3,0.8245584354439527,2026-09-15 18:16:49.137714,2026-09-15 18:16:49.812555,0 days 00:00:00.674841,16,2,8,341,COMPLETE
4,0.8219497393511594,2026-09-15 18:16:49.812555,2026-09-15 18:16:50.392201,0 days 00:00:00.579646,18,4,5,283,COMPLETE
5,0.779505671690862,2026-09-15 18:16:50.392201,2026-09-15 18:16:50.596144,0 days 00:00:00.203943,13,5,10,73,COMPLETE
6,0.8032124969330415,2026-09-15 18:16:50.596144,2026-09-15 18:16:50.880363,0 days 00:00:00.284219,6,4,9,125,COMPLETE
7,0.8398894722189357,2026-09-15 18:16:50.880363,2026-09-15 18:16:51.112640,0 days 00:00:00.232277,2,2,4,98,COMPLETE
8,0.8547662240517585,2026-09-15 18:16:51.112640,2026-09-15 18:16:51.836593,0 days 00:00:00.723953,10,1,2,347,COMPLETE
9,0.8444255384050169,2026-09-15 18:16:51.836593,2026-09-15 18:16:52.080664,0 days 00:00:00.244071,9,3,5,107,COMPLETE
10,0.8529100109357879,2026-09-15 18:16:52.080664,2026-09-15 18:16:52.955140,0 days 00:00:00.874476,7,1,2,449,COMPLETE
11,0.8530481664021715,2026-09-15 18:16:52.955140,2026-09-15 18:16:53.941935,0 days 00:00:00.986795,8,1,2,490,COMPLETE
12,0.8529802248013292,2026-09-15 18:16:53.941935,2026-09-15 18:16:54.919424,0 days 00:00:00.977489,10,1,2,488,COMPLETE
13,0.8439440480829609,2026-09-15 18:16:54.919424,2026-09-15 18:16:55.720169,0 days 00:00:00.800745,3,1,3,399,COMPLETE
14,0.8631146860396915,2026-09-15 18:16:55.720169,2026-09-15 18:16:56.174740,0 days 00:00:00.454571,6,2,2,216,COMPLETE
15,0.8628415647251222,2026-09-15 18:16:56.174740,2026-09-15 18:16:56.660200,0 days 00:00:00.485460,5,2,3,221,COMPLETE
16,0.8628835740152017,2026-09-15 18:16:56.660200,2026-09-15 18:16:57.102074,0 days 00:00:00.441874,4,2,4,206,COMPLETE
