number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.2930807721328949,2026-09-15 18:17:30.845845,2026-09-15 18:17:31.662865,0 days 00:00:00.817020,17,5,7,412,COMPLETE
1,-0.25561657933593457,2026-09-15 18:17:31.662865,2026-09-15 18:17:32.319407,0 days 00:00:00.656542,13,3,7,313,COMPLETE
2,-0.2663387347078803,2026-09-15 18:17:32.320483,2026-09-15 18:17:32.772663,0 days 00:00:00.452180,16,4,4,205,COMPLETE
3,-0.2658569545226812,2026-09-15 18:17:32.772663,2026-09-15 18:17:33.467811,0 days 00:00:00.695148,16,2,8,341,COMPLETE
4,-0.267489636702038,2026-09-15 18:17:33.467811,2026-09-15 18:17:34.086412,0 days 00:00:00.618601,18,4,5,283,COMPLETE
5,-0.2947128688927676,2026-09-15 18:17:34.086412,2026-09-15 18:17:34.275127,0 days 00:00:00.188715,13,5,10,73,COMPLETE
6,-0.279641527019693,2026-09-15 18:17:34.275127,2026-09-15 18:17:34.557674,0 days 00:00:00.282547,6,4,9,125,COMPLETE
7,-0.2541865824714547,2026-09-15 18:17:34.557674,2026-09-15 18:17:34.778508,0 days 00:00:00.220834,2,2,4,98,COMPLETE
8,-0.23929612478830062,2026-09-15 18:17:34.778508,2026-09-15 18:17:35.477566,0 days 00:00:00.699058,10,1,2,347,COMPLETE
9,-0.2505664375095452,2026-09-15 18:17:35.477566,2026-09-15 18:17:35.725189,0 days 00:00:00.247623,9,3,5,107,COMPLETE
10,-0.24049586628871453,2026-09-15 18:17:35.725189,2026-09-15 18:17:36.656412,0 days 00:00:00.931223,7,1,2,449,COMPLETE
11,-0.2403533210622049,2026-09-15 18:17:36.656916,2026-09-15 18:17:37.634233,0 days 00:00:00.977317,8,1,2,490,COMPLETE
12,-0.2403938282347208,2026-09-15 18:17:37.634233,2026-09-15 18:17:38.583578,0 days 00:00:00.949345,10,1,2,488,COMPLETE
13,-0.24886982266907479,2026-09-15 18:17:38.583578,2026-09-15 18:17:39.384910,0 days 00:00:00.801332,3,1,3,399,COMPLETE
14,-0.23517296192562043,2026-09-15 18:17:39.384910,2026-09-15 18:17:39.841226,0 days 00:00:00.456316,6,2,2,216,COMPLETE
15,-0.2353869753804222,2026-09-15 18:17:39.841226,2026-09-15 18:17:40.311318,0 days 00:00:00.470092,5,2,3,221,COMPLETE
16,-0.23565373527609934,2026-09-15 18:17:40.311318,2026-09-15 18:17:40.761246,0 days 00:00:00.449928,4,2,4,206,COMPLETE
17,-0.2350161236570875,2026-09-15 18:17:40.761246,2026-09-15 18:17:41.208020,0 days 00:00:00.446774,5,2,3,210,COMPLETE
18,-0.2468136281372515,2026-09-15 18:17:41.208020,2026-09-15 18:17:41.732888,0 days 00:00:00.524868,12,3,6,245,COMPLETE
19,-0.23336923237473037,2026-09-15 18:17:41.732888,2026-09-15 18:17:42.074080,0 days 00:00:00.341192,6,2,3,150,COMPLETE
20,-0.24556723930730606,2026-09-15 18:17:42.074080,2026-09-15 18:17:42.445781,0 days 00:00:00.371701,4,3,5,161,COMPLETE
21,-0.23341987964978195,2026-09-15 18:17:42.445781,2026-09-15 18:17:42.810275,0 days 00:00:00.364494,6,2,3,151,COMPLETE
22,-0.23341987964978195,2026-09-15 18:17:42.810275,2026-09-15 18:17:43.148117,0 days 00:00:00.337842,8,2,3,151,COMPLETE
23,-0.23401522980398318,2026-09-15 18:17:43.148117,2026-09-15 18:17:43.499959,0 days 00:00:00.351842,8,2,3,148,COMPLETE
24,-0.2335789205092984,2026-09-15 18:17:43.499959,2026-09-15 18:17:43.881567,0 days 00:00:00.381608,8,2,4,166,COMPLETE
25,-0.25190117574729465,2026-09-15 18:17:43.881567,2026-09-15 18:17:44.041683,0 days 00:00:00.160116,11,3,6,50,COMPLETE
26,-0.25341309245659643,2026-09-15 18:17:44.041683,2026-09-15 18:17:44.422536,0 days 00:00:00.380853,2,2,3,168,COMPLETE
27,-0.24937342404910337,2026-09-15 18:17:44.422536,2026-09-15 18:17:44.721502,0 days 00:00:00.298966,6,3,5,129,COMPLETE
28,-0.2446038940130364,2026-09-15 18:17:44.721502,2026-09-15 18:17:45.287491,0 days 00:00:00.565989,20,1,4,277,COMPLETE
29,-0.23926909447256253,2026-09-15 18:17:45.287491,2026-09-15 18:17:45.505383,0 days 00:00:00.217892,7,2,3,82,COMPLETE
30,-0.25529089377275865,2026-09-15 18:17:45.505383,2026-09-15 18:17:46.036999,0 days 00:00:00.531616,9,3,7,253,COMPLETE
31,-0.23358567600151603,2026-09-15 18:17:46.036999,2026-09-15 18:17:46.422633,0 days 00:00:00.385634,8,2,4,174,COMPLETE
32,-0.23331735557357927,2026-09-15 18:17:46.422633,2026-09-15 18:17:46.833751,0 days 00:00:00.411118,7,2,4,180,COMPLETE
33,-0.23578110578621714,2026-09-15 18:17:46.834755,2026-09-15 18:17:47.140919,0 days 00:00:00.306164,5,2,3,134,COMPLETE
34,-0.24503852409512472,2026-09-15 18:17:47.140919,2026-09-15 18:17:47.549620,0 days 00:00:00.408701,14,3,4,182,COMPLETE
35,-0.25771640784390704,2026-09-15 18:17:47.549620,2026-09-15 18:17:47.827957,0 days 00:00:00.278337,7,1,6,121,COMPLETE
36,-0.2647340726878607,2026-09-15 18:17:47.827957,2026-09-15 18:17:48.248352,0 days 00:00:00.420395,10,4,5,191,COMPLETE
37,-0.23571378025344436,2026-09-15 18:17:48.248352,2026-09-15 18:17:48.764138,0 days 00:00:00.515786,4,2,2,240,COMPLETE
38,-0.27458815185019286,2026-09-15 18:17:48.764138,2026-09-15 18:17:48.939415,0 days 00:00:00.175277,6,4,7,65,COMPLETE
39,-0.28998348666124324,2026-09-15 18:17:48.939415,2026-09-15 18:17:49.597864,0 days 00:00:00.658449,9,5,3,311,COMPLETE
40,-0.24588822920086958,2026-09-15 18:17:49.597864,2026-09-15 18:17:49.845877,0 days 00:00:00.248013,11,1,4,100,COMPLETE
41,-0.23395396337256855,2026-09-15 18:17:49.845877,2026-09-15 18:17:50.179023,0 days 00:00:00.333146,7,2,4,142,COMPLETE
42,-0.23864950543931354,2026-09-15 18:17:50.179023,2026-09-15 18:17:50.565577,0 days 00:00:00.386554,8,2,5,159,COMPLETE
43,-0.238642679331986,2026-09-15 18:17:50.565577,2026-09-15 18:17:50.860845,0 days 00:00:00.295268,6,2,3,112,COMPLETE
44,-0.24588606798252374,2026-09-15 18:17:50.860845,2026-09-15 18:17:51.302619,0 days 00:00:00.441774,9,3,2,195,COMPLETE
45,-0.28312884967833685,2026-09-15 18:17:51.302619,2026-09-15 18:17:51.640149,0 days 00:00:00.337530,3,2,10,149,COMPLETE
46,-0.2438468913672509,2026-09-15 18:17:51.640149,2026-09-15 18:17:51.862111,0 days 00:00:00.221962,7,1,4,96,COMPLETE
47,-0.23577133551764087,2026-09-15 18:17:51.862111,2026-09-15 18:17:52.488937,0 days 00:00:00.626826,5,2,2,303,COMPLETE
