number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.2999681305508894,2026-09-15 18:18:20.007960,2026-09-15 18:18:20.084508,0 days 00:00:00.076548,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.30714559578033734,2026-09-15 18:18:20.084508,2026-09-15 18:18:20.136508,0 days 00:00:00.052000,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.3131111637782043,2026-09-15 18:18:20.136508,2026-09-15 18:18:20.206510,0 days 00:00:00.070002,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.4240851587467354,2026-09-15 18:18:20.206510,2026-09-15 18:18:20.259509,0 days 00:00:00.052999,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.2899871442999756,2026-09-15 18:18:20.259509,2026-09-15 18:18:20.283508,0 days 00:00:00.023999,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.2525121908749989,2026-09-15 18:18:20.283508,2026-09-15 18:18:20.312509,0 days 00:00:00.029001,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.2991121926553307,2026-09-15 18:18:20.312509,2026-09-15 18:18:20.394113,0 days 00:00:00.081604,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.301798183634775,2026-09-15 18:18:20.394113,2026-09-15 18:18:20.445685,0 days 00:00:00.051572,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.7040727576092166,2026-09-15 18:18:20.445685,2026-09-15 18:18:20.509286,0 days 00:00:00.063601,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.2579694060086975,2026-09-15 18:18:20.509286,2026-09-15 18:18:20.623286,0 days 00:00:00.114000,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.38719937057941617,2026-09-15 18:18:20.623286,2026-09-15 18:18:20.647285,0 days 00:00:00.023999,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,-0.24598977126260568,2026-09-15 18:18:20.647285,2026-09-15 18:18:20.713285,0 days 00:00:00.066000,0.9906255391373828,0.03078767048703011,8,169,0.0052338654413536185,0.03314380351894007,0.7396400599769466,COMPLETE
12,-0.24908700455364027,2026-09-15 18:18:20.713285,2026-09-15 18:18:20.782999,0 days 00:00:00.069714,0.9964665148215501,0.02923023314589552,6,157,0.014693500481287303,0.019097122062718158,0.7582418117879616,COMPLETE
13,-0.2535766151447445,2026-09-15 18:18:20.782999,2026-09-15 18:18:20.859000,0 days 00:00:00.076001,0.9891204379408267,0.021955112556675753,7,193,0.025656291830623904,0.00992416954033706,0.7954044058091034,COMPLETE
