number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4286121117237857,2026-09-15 18:27:40.759810,2026-09-15 18:27:40.840190,0 days 00:00:00.080380,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.42094957051656,2026-09-15 18:27:40.840190,2026-09-15 18:27:40.890346,0 days 00:00:00.050156,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.4241924559303439,2026-09-15 18:27:40.890346,2026-09-15 18:27:40.956191,0 days 00:00:00.065845,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.40303242557534763,2026-09-15 18:27:40.956191,2026-09-15 18:27:40.998183,0 days 00:00:00.041992,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.49767622484623225,2026-09-15 18:27:40.998183,2026-09-15 18:27:41.017184,0 days 00:00:00.019001,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.48843016770511305,2026-09-15 18:27:41.017184,2026-09-15 18:27:41.041193,0 days 00:00:00.024009,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.4274159702351088,2026-09-15 18:27:41.041193,2026-09-15 18:27:41.120184,0 days 00:00:00.078991,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.4049543462724485,2026-09-15 18:27:41.120184,2026-09-15 18:27:41.173183,0 days 00:00:00.052999,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.20155366404830333,2026-09-15 18:27:41.173183,2026-09-15 18:27:41.243189,0 days 00:00:00.070006,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.45227008883437886,2026-09-15 18:27:41.243189,2026-09-15 18:27:41.359669,0 days 00:00:00.116480,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.37581426889231206,2026-09-15 18:27:41.359669,2026-09-15 18:27:41.378662,0 days 00:00:00.018993,0.5087911205965947,0.017577092839641033,2,50,0.02036553635423774,0.0014151471174822553,0.7998056571486692,COMPLETE
11,0.5213250681749765,2026-09-15 18:27:41.378662,2026-09-15 18:27:41.403668,0 days 00:00:00.025006,0.7960342464053903,0.02694570248582098,2,108,0.00266868292121231,0.01275721270820432,0.7136902417444837,COMPLETE
