number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6055561885116756,2026-09-15 18:30:17.362684,2026-09-15 18:30:18.165985,0 days 00:00:00.803301,17,5,7,412,COMPLETE
1,0.5849593701346338,2026-09-15 18:30:18.165985,2026-09-15 18:30:18.776969,0 days 00:00:00.610984,13,3,7,313,COMPLETE
2,0.5954967005910391,2026-09-15 18:30:18.776969,2026-09-15 18:30:19.179851,0 days 00:00:00.402882,16,4,4,205,COMPLETE
3,0.5840938307042398,2026-09-15 18:30:19.179851,2026-09-15 18:30:19.827670,0 days 00:00:00.647819,16,2,8,341,COMPLETE
4,0.6009318764388666,2026-09-15 18:30:19.827670,2026-09-15 18:30:20.367433,0 days 00:00:00.539763,18,4,5,283,COMPLETE
5,0.600334275561389,2026-09-15 18:30:20.367433,2026-09-15 18:30:20.538397,0 days 00:00:00.170964,13,5,10,73,COMPLETE
6,0.5939637550271658,2026-09-15 18:30:20.538397,2026-09-15 18:30:20.794498,0 days 00:00:00.256101,6,4,9,125,COMPLETE
7,0.5694205625324799,2026-09-15 18:30:20.794498,2026-09-15 18:30:21.012508,0 days 00:00:00.218010,2,2,4,98,COMPLETE
8,0.5883784161850463,2026-09-15 18:30:21.012508,2026-09-15 18:30:21.679699,0 days 00:00:00.667191,10,1,2,347,COMPLETE
9,0.562302916336498,2026-09-15 18:30:21.679699,2026-09-15 18:30:21.886482,0 days 00:00:00.206783,9,3,5,107,COMPLETE
10,0.6064512646245165,2026-09-15 18:30:21.886482,2026-09-15 18:30:22.739336,0 days 00:00:00.852854,20,5,7,466,COMPLETE
11,0.6059581383244348,2026-09-15 18:30:22.739336,2026-09-15 18:30:23.607734,0 days 00:00:00.868398,20,5,7,492,COMPLETE
12,0.6058892561641147,2026-09-15 18:30:23.607734,2026-09-15 18:30:24.533937,0 days 00:00:00.926203,20,5,7,491,COMPLETE
