number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.43855070008766345,2026-09-15 18:33:19.863038,2026-09-15 18:33:20.695107,0 days 00:00:00.832069,17,5,7,412,COMPLETE
1,-0.44510573763626954,2026-09-15 18:33:20.695107,2026-09-15 18:33:21.331112,0 days 00:00:00.636005,13,3,7,313,COMPLETE
2,-0.44080626512650234,2026-09-15 18:33:21.331112,2026-09-15 18:33:21.767311,0 days 00:00:00.436199,16,4,4,205,COMPLETE
3,-0.44732973051275576,2026-09-15 18:33:21.767311,2026-09-15 18:33:22.368641,0 days 00:00:00.601330,16,2,8,341,COMPLETE
4,-0.4411537573581084,2026-09-15 18:33:22.368641,2026-09-15 18:33:22.924154,0 days 00:00:00.555513,18,4,5,283,COMPLETE
5,-0.4324369299120517,2026-09-15 18:33:22.924154,2026-09-15 18:33:23.093772,0 days 00:00:00.169618,13,5,10,73,COMPLETE
6,-0.44014444853197093,2026-09-15 18:33:23.093772,2026-09-15 18:33:23.347818,0 days 00:00:00.254046,6,4,9,125,COMPLETE
7,-0.4391732175572036,2026-09-15 18:33:23.347818,2026-09-15 18:33:23.561595,0 days 00:00:00.213777,2,2,4,98,COMPLETE
8,-0.4445765618680382,2026-09-15 18:33:23.561595,2026-09-15 18:33:24.232569,0 days 00:00:00.670974,10,1,2,347,COMPLETE
9,-0.4446272379084077,2026-09-15 18:33:24.232569,2026-09-15 18:33:24.451184,0 days 00:00:00.218615,9,3,5,107,COMPLETE
10,-0.43889303664903273,2026-09-15 18:33:24.451184,2026-09-15 18:33:24.878012,0 days 00:00:00.426828,13,5,10,198,COMPLETE
11,-0.4380980900619634,2026-09-15 18:33:24.879020,2026-09-15 18:33:25.802476,0 days 00:00:00.923456,18,5,10,493,COMPLETE
12,-0.4377409226629445,2026-09-15 18:33:25.802476,2026-09-15 18:33:26.718522,0 days 00:00:00.916046,20,5,10,483,COMPLETE
13,-0.4378995530100393,2026-09-15 18:33:26.718522,2026-09-15 18:33:27.630985,0 days 00:00:00.912463,13,5,9,484,COMPLETE
14,-0.44164755072462275,2026-09-15 18:33:27.630985,2026-09-15 18:33:28.054554,0 days 00:00:00.423569,20,4,10,220,COMPLETE
15,-0.44462781741181195,2026-09-15 18:33:28.054554,2026-09-15 18:33:28.808521,0 days 00:00:00.753967,7,3,8,384,COMPLETE
16,-0.43234179237211867,2026-09-15 18:33:28.808521,2026-09-15 18:33:28.977764,0 days 00:00:00.169243,20,5,9,63,COMPLETE
17,-0.4361823122920218,2026-09-15 18:33:28.977764,2026-09-15 18:33:29.122401,0 days 00:00:00.144637,4,4,8,54,COMPLETE
18,-0.4423551706450249,2026-09-15 18:33:29.122401,2026-09-15 18:33:29.288873,0 days 00:00:00.166472,15,2,9,51,COMPLETE
19,-0.4423221757944977,2026-09-15 18:33:29.288873,2026-09-15 18:33:29.630800,0 days 00:00:00.341927,11,5,7,170,COMPLETE
20,-0.4467760157083296,2026-09-15 18:33:29.630800,2026-09-15 18:33:29.951087,0 days 00:00:00.320287,8,3,6,157,COMPLETE
21,-0.4355990973714235,2026-09-15 18:33:29.951087,2026-09-15 18:33:30.118015,0 days 00:00:00.166928,4,4,8,65,COMPLETE
22,-0.4401427682148835,2026-09-15 18:33:30.118015,2026-09-15 18:33:30.325620,0 days 00:00:00.207605,5,4,9,78,COMPLETE
23,-0.43607273578222744,2026-09-15 18:33:30.325620,2026-09-15 18:33:30.611739,0 days 00:00:00.286119,2,5,8,132,COMPLETE
24,-0.4414844478170921,2026-09-15 18:33:30.611739,2026-09-15 18:33:31.086063,0 days 00:00:00.474324,14,4,9,239,COMPLETE
25,-0.43639698374471014,2026-09-15 18:33:31.086063,2026-09-15 18:33:31.266192,0 days 00:00:00.180129,11,5,10,80,COMPLETE
26,-0.44375497961500526,2026-09-15 18:33:31.266192,2026-09-15 18:33:31.574840,0 days 00:00:00.308648,4,4,8,153,COMPLETE
