number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.02029918825154901,2026-09-15 18:14:07.350802,2026-09-15 18:14:07.353802,0 days 00:00:00.003000,0.658377804285092,0.7612024483175377,COMPLETE
1,0.5719008954431924,2026-09-15 18:14:07.353802,2026-09-15 18:14:07.355802,0 days 00:00:00.002000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.5607116642281902,2026-09-15 18:14:07.355802,2026-09-15 18:14:07.357803,0 days 00:00:00.002001,0.03244833997077859,0.600775070418661,COMPLETE
3,0.564336668696373,2026-09-15 18:14:07.357803,2026-09-15 18:14:07.360472,0 days 00:00:00.002669,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.5214370867063701,2026-09-15 18:14:07.360472,2026-09-15 18:14:07.362472,0 days 00:00:00.002000,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.5204259397677123,2026-09-15 18:14:07.362472,2026-09-15 18:14:07.364472,0 days 00:00:00.002000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.5888165499414614,2026-09-15 18:14:07.364472,2026-09-15 18:14:07.366472,0 days 00:00:00.002000,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.5565087929709137,2026-09-15 18:14:07.366472,2026-09-15 18:14:07.368472,0 days 00:00:00.002000,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.5342536600757488,2026-09-15 18:14:07.368472,2026-09-15 18:14:07.370504,0 days 00:00:00.002032,0.012804973571799223,0.833169434692408,COMPLETE
9,0.5236859453345619,2026-09-15 18:14:07.370504,2026-09-15 18:14:07.373504,0 days 00:00:00.003000,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.5201125942690386,2026-09-15 18:14:07.373504,2026-09-15 18:14:07.376503,0 days 00:00:00.002999,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.07294024030691786,2026-09-15 18:14:07.376503,2026-09-15 18:14:07.379007,0 days 00:00:00.002504,4.342008376303478,0.9478192275867634,COMPLETE
12,0.6123200904398952,2026-09-15 18:14:07.379007,2026-09-15 18:14:07.382011,0 days 00:00:00.003004,0.15678907775846523,0.3445015667700774,COMPLETE
13,0.6094891036592855,2026-09-15 18:14:07.382011,2026-09-15 18:14:07.385012,0 days 00:00:00.003001,0.2832109190945998,0.35194819631187174,COMPLETE
14,-0.07294024030691786,2026-09-15 18:14:07.385012,2026-09-15 18:14:07.388012,0 days 00:00:00.003000,4.828648244108769,0.2910713166632782,COMPLETE
15,0.5428028327423139,2026-09-15 18:14:07.388012,2026-09-15 18:14:07.391517,0 days 00:00:00.003505,0.6371351834445375,0.24544353089666127,COMPLETE
16,0.6168259206492918,2026-09-15 18:14:07.391517,2026-09-15 18:14:07.394521,0 days 00:00:00.003004,0.2398822008178237,0.05722132943486247,COMPLETE
17,0.40066571239350557,2026-09-15 18:14:07.394521,2026-09-15 18:14:07.397521,0 days 00:00:00.003000,2.1485322907087943,0.07364603497120611,COMPLETE
18,0.6121332079634266,2026-09-15 18:14:07.397521,2026-09-15 18:14:07.400520,0 days 00:00:00.002999,0.1565202345909009,0.15454233065593212,COMPLETE
19,0.5209759739502937,2026-09-15 18:14:07.400520,2026-09-15 18:14:07.403028,0 days 00:00:00.002508,0.000749526428302601,0.43753674159204037,COMPLETE
20,0.5285403074080491,2026-09-15 18:14:07.403028,2026-09-15 18:14:07.407026,0 days 00:00:00.003998,0.008000329664275219,0.22012257597209692,COMPLETE
21,0.58785924388974,2026-09-15 18:14:07.407026,2026-09-15 18:14:07.410026,0 days 00:00:00.003000,0.08017849208431664,0.1626329668469759,COMPLETE
22,0.6178932814762597,2026-09-15 18:14:07.410026,2026-09-15 18:14:07.413030,0 days 00:00:00.003004,0.254837497834847,0.05888990240650486,COMPLETE
23,0.493491345023333,2026-09-15 18:14:07.413030,2026-09-15 18:14:07.416122,0 days 00:00:00.003092,1.46193317131469,0.07901922879670115,COMPLETE
24,0.6120236120561823,2026-09-15 18:14:07.416122,2026-09-15 18:14:07.419120,0 days 00:00:00.002998,0.18495679773482115,0.06260717528765196,COMPLETE
25,-0.07294024030691786,2026-09-15 18:14:07.419120,2026-09-15 18:14:07.423120,0 days 00:00:00.004000,9.518464985466577,0.31365057081583203,COMPLETE
26,0.30049971714042306,2026-09-15 18:14:07.423120,2026-09-15 18:14:07.426120,0 days 00:00:00.003000,1.4050858340113344,0.2075406697077817,COMPLETE
27,0.5367480095584382,2026-09-15 18:14:07.426120,2026-09-15 18:14:07.429120,0 days 00:00:00.003000,0.015113064379602147,0.5114444277139024,COMPLETE
28,0.6042806835822159,2026-09-15 18:14:07.429120,2026-09-15 18:14:07.431650,0 days 00:00:00.002530,0.125913158487609,0.13537201471562815,COMPLETE
29,0.5026315110175251,2026-09-15 18:14:07.432650,2026-09-15 18:14:07.435650,0 days 00:00:00.003000,0.671339878042345,0.2908080831439297,COMPLETE
