number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.07294024030691786,2026-09-15 18:14:07.181061,2026-09-15 18:14:07.185061,0 days 00:00:00.004000,0.658377804285092,COMPLETE
1,-0.015533334518414654,2026-09-15 18:14:07.185061,2026-09-15 18:14:07.187061,0 days 00:00:00.002000,0.5512513365420055,COMPLETE
2,0.5749642167794594,2026-09-15 18:14:07.187061,2026-09-15 18:14:07.189564,0 days 00:00:00.002503,0.04168726271470258,COMPLETE
3,-0.07294024030691786,2026-09-15 18:14:07.189564,2026-09-15 18:14:07.191569,0 days 00:00:00.002005,0.9161660056239715,COMPLETE
4,0.5668589234552147,2026-09-15 18:14:07.191569,2026-09-15 18:14:07.193569,0 days 00:00:00.002000,0.03244833997077859,COMPLETE
5,0.5777382454600173,2026-09-15 18:14:07.193569,2026-09-15 18:14:07.195569,0 days 00:00:00.002000,0.04697143224194331,COMPLETE
6,0.5729660732859847,2026-09-15 18:14:07.195569,2026-09-15 18:14:07.197569,0 days 00:00:00.002000,0.039001425819338645,COMPLETE
7,0.5357857714878288,2026-09-15 18:14:07.197569,2026-09-15 18:14:07.198569,0 days 00:00:00.001000,0.011939409222548613,COMPLETE
8,0.5213859387786643,2026-09-15 18:14:07.198569,2026-09-15 18:14:07.202080,0 days 00:00:00.003511,0.0011869683883987327,COMPLETE
9,0.12107157735597747,2026-09-15 18:14:07.202080,2026-09-15 18:14:07.204080,0 days 00:00:00.002000,0.463823387241713,COMPLETE
10,0.5201149469032725,2026-09-15 18:14:07.204080,2026-09-15 18:14:07.206080,0 days 00:00:00.002000,1.0051704734584983e-05,COMPLETE
11,0.5209408566807169,2026-09-15 18:14:07.206080,2026-09-15 18:14:07.209079,0 days 00:00:00.002999,0.0007070728727519265,COMPLETE
12,0.5213823499246014,2026-09-15 18:14:07.209079,2026-09-15 18:14:07.211583,0 days 00:00:00.002504,0.0011825555105927906,COMPLETE
13,-0.07294024030691786,2026-09-15 18:14:07.211583,2026-09-15 18:14:07.214589,0 days 00:00:00.003006,9.26930755975772,COMPLETE
14,0.5877258745188096,2026-09-15 18:14:07.214589,2026-09-15 18:14:07.217589,0 days 00:00:00.003000,0.08532315642893065,COMPLETE
15,0.5203525484264963,2026-09-15 18:14:07.217589,2026-09-15 18:14:07.220253,0 days 00:00:00.002664,0.0001908966713472044,COMPLETE
16,0.583762948268152,2026-09-15 18:14:07.220253,2026-09-15 18:14:07.221758,0 days 00:00:00.001505,0.13343662833434877,COMPLETE
17,-0.07294024030691786,2026-09-15 18:14:07.221758,2026-09-15 18:14:07.224762,0 days 00:00:00.003004,6.464078285588029,COMPLETE
18,0.5856959412114066,2026-09-15 18:14:07.224762,2026-09-15 18:14:07.226766,0 days 00:00:00.002004,0.12549109946478781,COMPLETE
19,0.525255187901497,2026-09-15 18:14:07.226766,2026-09-15 18:14:07.229766,0 days 00:00:00.003000,0.004532352299733824,COMPLETE
20,-0.07294024030691786,2026-09-15 18:14:07.229766,2026-09-15 18:14:07.232272,0 days 00:00:00.002506,2.429220268048503,COMPLETE
21,0.57322232887461,2026-09-15 18:14:07.232272,2026-09-15 18:14:07.235277,0 days 00:00:00.003005,0.1588820730893389,COMPLETE
22,0.5708680323507734,2026-09-15 18:14:07.235277,2026-09-15 18:14:07.237277,0 days 00:00:00.002000,0.16326972687248825,COMPLETE
23,0.5830360451443041,2026-09-15 18:14:07.237277,2026-09-15 18:14:07.240276,0 days 00:00:00.002999,0.1359826858753338,COMPLETE
24,0.5276877372034081,2026-09-15 18:14:07.240276,2026-09-15 18:14:07.242276,0 days 00:00:00.002000,0.0074546303603109055,COMPLETE
25,-0.07294024030691786,2026-09-15 18:14:07.242276,2026-09-15 18:14:07.244781,0 days 00:00:00.002505,1.9992810860242645,COMPLETE
26,0.5803346228239871,2026-09-15 18:14:07.244781,2026-09-15 18:14:07.247789,0 days 00:00:00.003008,0.14343737387962105,COMPLETE
27,0.5489594556370907,2026-09-15 18:14:07.247789,2026-09-15 18:14:07.250786,0 days 00:00:00.002997,0.01612470416813031,COMPLETE
28,0.5874210091743602,2026-09-15 18:14:07.250786,2026-09-15 18:14:07.252786,0 days 00:00:00.002000,0.08254954777366831,COMPLETE
29,0.5241862599704078,2026-09-15 18:14:07.252786,2026-09-15 18:14:07.255788,0 days 00:00:00.003002,0.0035586885401441433,COMPLETE
