number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.7031111657549737,2026-09-15 18:14:07.098504,2026-09-15 18:14:07.100502,0 days 00:00:00.001998,65.83778042850923,COMPLETE
1,0.7312239307055638,2026-09-15 18:14:07.100502,2026-09-15 18:14:07.102503,0 days 00:00:00.002001,55.12513365420058,COMPLETE
2,0.8956100348829898,2026-09-15 18:14:07.102503,2026-09-15 18:14:07.103503,0 days 00:00:00.001000,4.16872627147026,COMPLETE
3,0.6404263897811723,2026-09-15 18:14:07.103503,2026-09-15 18:14:07.106010,0 days 00:00:00.002507,91.6166005623972,COMPLETE
4,0.9007142337260424,2026-09-15 18:14:07.106010,2026-09-15 18:14:07.109010,0 days 00:00:00.003000,3.2448339970778606,COMPLETE
5,0.8927217908320729,2026-09-15 18:14:07.109010,2026-09-15 18:14:07.111010,0 days 00:00:00.002000,4.697143224194333,COMPLETE
6,0.8970923038895876,2026-09-15 18:14:07.111010,2026-09-15 18:14:07.113011,0 days 00:00:00.002001,3.900142581933866,COMPLETE
7,0.9100831666265831,2026-09-15 18:14:07.113011,2026-09-15 18:14:07.116127,0 days 00:00:00.003116,1.1939409222548618,COMPLETE
8,0.9072890755713606,2026-09-15 18:14:07.116127,2026-09-15 18:14:07.118131,0 days 00:00:00.002004,0.11869683883987332,COMPLETE
9,0.7549751533081753,2026-09-15 18:14:07.118131,2026-09-15 18:14:07.120131,0 days 00:00:00.002000,46.38233872417132,COMPLETE
10,0.9043437201266374,2026-09-15 18:14:07.120131,2026-09-15 18:14:07.123130,0 days 00:00:00.002999,0.0010051704734584986,COMPLETE
11,0.9064398053145815,2026-09-15 18:14:07.123130,2026-09-15 18:14:07.125132,0 days 00:00:00.002002,0.04843307161292051,COMPLETE
12,0.9070867794511867,2026-09-15 18:14:07.126131,2026-09-15 18:14:07.128246,0 days 00:00:00.002115,0.1008748243776315,COMPLETE
13,0.9074587242567805,2026-09-15 18:14:07.128246,2026-09-15 18:14:07.130248,0 days 00:00:00.002002,0.1342602558417863,COMPLETE
14,0.9059132065408697,2026-09-15 18:14:07.130248,2026-09-15 18:14:07.133245,0 days 00:00:00.002997,0.009787637071743883,COMPLETE
15,0.9103237515468464,2026-09-15 18:14:07.133245,2026-09-15 18:14:07.135246,0 days 00:00:00.002001,0.6387513865081688,COMPLETE
16,0.09970035415160912,2026-09-15 18:14:07.135246,2026-09-15 18:14:07.137757,0 days 00:00:00.002511,970.3246486003709,COMPLETE
17,0.9102882977336931,2026-09-15 18:14:07.137757,2026-09-15 18:14:07.141757,0 days 00:00:00.004000,0.621191687876512,COMPLETE
18,0.9099392295081349,2026-09-15 18:14:07.141757,2026-09-15 18:14:07.143755,0 days 00:00:00.001998,0.4991131790512713,COMPLETE
19,0.9059500647327404,2026-09-15 18:14:07.143755,2026-09-15 18:14:07.146755,0 days 00:00:00.003000,0.012312191259531865,COMPLETE
20,0.9101618593822302,2026-09-15 18:14:07.146755,2026-09-15 18:14:07.148756,0 days 00:00:00.002001,0.5690065391363619,COMPLETE
21,0.9104857979932265,2026-09-15 18:14:07.148756,2026-09-15 18:14:07.151887,0 days 00:00:00.003131,0.9175619171244799,COMPLETE
22,0.8402136553691945,2026-09-15 18:14:07.151887,2026-09-15 18:14:07.154889,0 days 00:00:00.003002,17.375635760948285,COMPLETE
23,0.9096920167157214,2026-09-15 18:14:07.154889,2026-09-15 18:14:07.156888,0 days 00:00:00.001999,0.43859940768779887,COMPLETE
24,0.9061539868582158,2026-09-15 18:14:07.156888,2026-09-15 18:14:07.159887,0 days 00:00:00.002999,0.027052042239257792,COMPLETE
25,0.9100920467055572,2026-09-15 18:14:07.159887,2026-09-15 18:14:07.161888,0 days 00:00:00.002001,1.1899299293175227,COMPLETE
26,0.8460586539114171,2026-09-15 18:14:07.161888,2026-09-15 18:14:07.164887,0 days 00:00:00.002999,15.652023459090021,COMPLETE
27,0.9089618932603915,2026-09-15 18:14:07.164887,2026-09-15 18:14:07.166888,0 days 00:00:00.002001,0.30844963023028227,COMPLETE
28,0.9095926337094999,2026-09-15 18:14:07.166888,2026-09-15 18:14:07.169889,0 days 00:00:00.003001,1.3799108762793044,COMPLETE
29,0.9081786936483384,2026-09-15 18:14:07.169889,2026-09-15 18:14:07.172889,0 days 00:00:00.003000,0.20796512845026704,COMPLETE
