number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.08353563974223266,2026-09-15 18:14:47.062263,2026-09-15 18:14:47.065262,0 days 00:00:00.002999,0.658377804285092,COMPLETE
1,0.2925582770004627,2026-09-15 18:14:47.065262,2026-09-15 18:14:47.067264,0 days 00:00:00.002002,0.5512513365420055,COMPLETE
2,0.920527306258713,2026-09-15 18:14:47.067264,2026-09-15 18:14:47.069267,0 days 00:00:00.002003,0.04168726271470258,COMPLETE
3,-0.014088108647540398,2026-09-15 18:14:47.069267,2026-09-15 18:14:47.071243,0 days 00:00:00.001976,0.9161660056239715,COMPLETE
4,0.9221495459687282,2026-09-15 18:14:47.071243,2026-09-15 18:14:47.073266,0 days 00:00:00.002023,0.03244833997077859,COMPLETE
5,0.9193984298371592,2026-09-15 18:14:47.073266,2026-09-15 18:14:47.075266,0 days 00:00:00.002000,0.04697143224194331,COMPLETE
6,0.9210437808500448,2026-09-15 18:14:47.075266,2026-09-15 18:14:47.077264,0 days 00:00:00.001998,0.039001425819338645,COMPLETE
7,0.9240562418117096,2026-09-15 18:14:47.077264,2026-09-15 18:14:47.079268,0 days 00:00:00.002004,0.011939409222548613,COMPLETE
8,0.9223273978748446,2026-09-15 18:14:47.079268,2026-09-15 18:14:47.081267,0 days 00:00:00.001999,0.0011869683883987327,COMPLETE
9,0.477016453452957,2026-09-15 18:14:47.081267,2026-09-15 18:14:47.084542,0 days 00:00:00.003275,0.463823387241713,COMPLETE
10,0.9214055469226349,2026-09-15 18:14:47.084542,2026-09-15 18:14:47.089542,0 days 00:00:00.005000,1.0051704734584983e-05,COMPLETE
11,0.9217927446864586,2026-09-15 18:14:47.089542,2026-09-15 18:14:47.093051,0 days 00:00:00.003509,0.00048433071612920595,COMPLETE
12,0.9221898770263555,2026-09-15 18:14:47.093051,2026-09-15 18:14:47.096050,0 days 00:00:00.002999,0.001008748243776314,COMPLETE
13,0.9224462516526578,2026-09-15 18:14:47.096050,2026-09-15 18:14:47.100052,0 days 00:00:00.004002,0.0013426025584178617,COMPLETE
14,0.9214853698335318,2026-09-15 18:14:47.100052,2026-09-15 18:14:47.104126,0 days 00:00:00.004074,9.787637071743862e-05,COMPLETE
15,0.9245427156848139,2026-09-15 18:14:47.104126,2026-09-15 18:14:47.107127,0 days 00:00:00.003001,0.006387513865081681,COMPLETE
16,-0.014088108647540398,2026-09-15 18:14:47.107127,2026-09-15 18:14:47.111127,0 days 00:00:00.004000,9.703246486003714,COMPLETE
17,0.9245586794028533,2026-09-15 18:14:47.111127,2026-09-15 18:14:47.115100,0 days 00:00:00.003973,0.006211916878765116,COMPLETE
18,0.9245871132015299,2026-09-15 18:14:47.115100,2026-09-15 18:14:47.119100,0 days 00:00:00.004000,0.004991131790512708,COMPLETE
19,0.9215040099275367,2026-09-15 18:14:47.119100,2026-09-15 18:14:47.122100,0 days 00:00:00.003000,0.0001208183898419818,COMPLETE
20,0.9244675398419883,2026-09-15 18:14:47.122100,2026-09-15 18:14:47.126157,0 days 00:00:00.004057,0.004717098640746902,COMPLETE
21,0.924357981131149,2026-09-15 18:14:47.126157,2026-09-15 18:14:47.130156,0 days 00:00:00.003999,0.008098575049154138,COMPLETE
22,0.9245727701006053,2026-09-15 18:14:47.130156,2026-09-15 18:14:47.133660,0 days 00:00:00.003504,0.004956770194612125,COMPLETE
23,0.8693448006226258,2026-09-15 18:14:47.133660,2026-09-15 18:14:47.137181,0 days 00:00:00.003521,0.15782015413945152,COMPLETE
24,0.9216251242001948,2026-09-15 18:14:47.137181,2026-09-15 18:14:47.140180,0 days 00:00:00.002999,0.0002705204223925777,COMPLETE
25,0.922973660260515,2026-09-15 18:14:47.140180,2026-09-15 18:14:47.143180,0 days 00:00:00.003000,0.0020764421157792377,COMPLETE
26,0.9237779628454664,2026-09-15 18:14:47.143180,2026-09-15 18:14:47.147123,0 days 00:00:00.003943,0.00331183942398449,COMPLETE
27,0.9239074801683272,2026-09-15 18:14:47.147123,2026-09-15 18:14:47.150131,0 days 00:00:00.003008,0.015641617980770735,COMPLETE
28,0.8845121354923448,2026-09-15 18:14:47.150131,2026-09-15 18:14:47.153126,0 days 00:00:00.002995,0.1309930771112986,COMPLETE
29,0.9214553831224293,2026-09-15 18:14:47.153126,2026-09-15 18:14:47.156153,0 days 00:00:00.003027,6.122994078633369e-05,COMPLETE
