number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.5037426866563305,2026-09-15 18:14:46.772123,2026-09-15 18:14:46.775122,0 days 00:00:00.002999,65.83778042850923,COMPLETE
1,0.5220592142847607,2026-09-15 18:14:46.775122,2026-09-15 18:14:46.778121,0 days 00:00:00.002999,55.12513365420058,COMPLETE
2,0.559713041013738,2026-09-15 18:14:46.778121,2026-09-15 18:14:46.779126,0 days 00:00:00.001005,4.16872627147026,COMPLETE
3,0.4621268609574451,2026-09-15 18:14:46.779126,2026-09-15 18:14:46.781645,0 days 00:00:00.002519,91.6166005623972,COMPLETE
4,0.5451342667272101,2026-09-15 18:14:46.781645,2026-09-15 18:14:46.783645,0 days 00:00:00.002000,3.2448339970778606,COMPLETE
5,0.5656443042125429,2026-09-15 18:14:46.783645,2026-09-15 18:14:46.785644,0 days 00:00:00.001999,4.697143224194333,COMPLETE
6,0.556108368636854,2026-09-15 18:14:46.785644,2026-09-15 18:14:46.787645,0 days 00:00:00.002001,3.900142581933866,COMPLETE
7,0.46883316593550933,2026-09-15 18:14:46.787645,2026-09-15 18:14:46.789642,0 days 00:00:00.001997,1.1939409222548618,COMPLETE
8,0.3221179088988588,2026-09-15 18:14:46.789642,2026-09-15 18:14:46.791642,0 days 00:00:00.002000,0.11869683883987332,COMPLETE
9,0.537208311215485,2026-09-15 18:14:46.791642,2026-09-15 18:14:46.793645,0 days 00:00:00.002003,46.38233872417132,COMPLETE
10,0.2806567474822481,2026-09-15 18:14:46.793645,2026-09-15 18:14:46.796641,0 days 00:00:00.002996,0.0010051704734584986,COMPLETE
11,0.30688498877598486,2026-09-15 18:14:46.796641,2026-09-15 18:14:46.798648,0 days 00:00:00.002007,0.07070728727519268,COMPLETE
12,0.32198645612649895,2026-09-15 18:14:46.798648,2026-09-15 18:14:46.801148,0 days 00:00:00.002500,0.11825555105927911,COMPLETE
13,0.10426585173800144,2026-09-15 18:14:46.801148,2026-09-15 18:14:46.804158,0 days 00:00:00.003010,926.9307559757725,COMPLETE
14,0.5843145198247256,2026-09-15 18:14:46.804158,2026-09-15 18:14:46.807157,0 days 00:00:00.002999,8.532315642893069,COMPLETE
15,0.28801251487303,2026-09-15 18:14:46.807157,2026-09-15 18:14:46.811156,0 days 00:00:00.003999,0.01908966713472046,COMPLETE
16,0.5863182345111242,2026-09-15 18:14:46.811156,2026-09-15 18:14:46.814268,0 days 00:00:00.003112,13.343662833434882,COMPLETE
17,0.1450552483301372,2026-09-15 18:14:46.814268,2026-09-15 18:14:46.817268,0 days 00:00:00.003000,646.4078285587998,COMPLETE
18,0.5866194882390934,2026-09-15 18:14:46.817268,2026-09-15 18:14:46.822771,0 days 00:00:00.005503,12.549109946478788,COMPLETE
19,0.4209948218820852,2026-09-15 18:14:46.822771,2026-09-15 18:14:46.825776,0 days 00:00:00.003005,0.6597017820319363,COMPLETE
20,0.2986099618886847,2026-09-15 18:14:46.825776,2026-09-15 18:14:46.828776,0 days 00:00:00.003000,242.9220268048504,COMPLETE
21,0.5844879621554568,2026-09-15 18:14:46.828776,2026-09-15 18:14:46.832776,0 days 00:00:00.004000,15.88820730893388,COMPLETE
22,0.5747286116974687,2026-09-15 18:14:46.832776,2026-09-15 18:14:46.835658,0 days 00:00:00.002882,23.705587257366435,COMPLETE
23,0.5800795590456687,2026-09-15 18:14:46.835658,2026-09-15 18:14:46.838665,0 days 00:00:00.003007,19.823732101009252,COMPLETE
24,0.40971572648636395,2026-09-15 18:14:46.838665,2026-09-15 18:14:46.841664,0 days 00:00:00.002999,0.5688851555761748,COMPLETE
25,0.33349916208295816,2026-09-15 18:14:46.841664,2026-09-15 18:14:46.844665,0 days 00:00:00.003001,199.92810860242673,COMPLETE
26,0.5848857286488319,2026-09-15 18:14:46.844665,2026-09-15 18:14:46.848229,0 days 00:00:00.003564,15.441054317008465,COMPLETE
27,0.47299156070858395,2026-09-15 18:14:46.848229,2026-09-15 18:14:46.851229,0 days 00:00:00.003000,1.2557458207436958,COMPLETE
28,0.33139507714396493,2026-09-15 18:14:46.851229,2026-09-15 18:14:46.855229,0 days 00:00:00.004000,202.28911163783593,COMPLETE
29,0.5838251058025506,2026-09-15 18:14:46.855229,2026-09-15 18:14:46.858738,0 days 00:00:00.003509,16.57711283758063,COMPLETE
