number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.32801874551970556,2026-09-15 18:15:35.809617,2026-09-15 18:15:35.814129,0 days 00:00:00.004512,0.658377804285092,0.7612024483175377,COMPLETE
1,0.9479213836491889,2026-09-15 18:15:35.814129,2026-09-15 18:15:35.815135,0 days 00:00:00.001006,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.9471699738686218,2026-09-15 18:15:35.816133,2026-09-15 18:15:35.817133,0 days 00:00:00.001000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.9466605286911761,2026-09-15 18:15:35.817133,2026-09-15 18:15:35.819138,0 days 00:00:00.002005,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.9439680607781856,2026-09-15 18:15:35.819138,2026-09-15 18:15:35.821135,0 days 00:00:00.001997,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.9430700078765427,2026-09-15 18:15:35.821135,2026-09-15 18:15:35.824135,0 days 00:00:00.003000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.9428270793291919,2026-09-15 18:15:35.824135,2026-09-15 18:15:35.825588,0 days 00:00:00.001453,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.8146269098028786,2026-09-15 18:15:35.825588,2026-09-15 18:15:35.827587,0 days 00:00:00.001999,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.9453010801601106,2026-09-15 18:15:35.828590,2026-09-15 18:15:35.830591,0 days 00:00:00.002001,0.012804973571799223,0.833169434692408,COMPLETE
9,0.9450896976617242,2026-09-15 18:15:35.830591,2026-09-15 18:15:35.832582,0 days 00:00:00.001991,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.9402636661665751,2026-09-15 18:15:35.832582,2026-09-15 18:15:35.836724,0 days 00:00:00.004142,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.08939261805974967,2026-09-15 18:15:35.836724,2026-09-15 18:15:35.839721,0 days 00:00:00.002997,4.342008376303478,0.9473445527791072,COMPLETE
12,0.9224189181082524,2026-09-15 18:15:35.839721,2026-09-15 18:15:35.842715,0 days 00:00:00.002994,0.15678907775846523,0.5311341365710733,COMPLETE
13,-0.08939261805974967,2026-09-15 18:15:35.842715,2026-09-15 18:15:35.846956,0 days 00:00:00.004241,9.703246486003714,0.35194819631187174,COMPLETE
14,0.9454162741482679,2026-09-15 18:15:35.846956,2026-09-15 18:15:35.849947,0 days 00:00:00.002991,0.011015064620190819,0.9464709631714345,COMPLETE
15,0.9433092113273047,2026-09-15 18:15:35.849947,2026-09-15 18:15:35.852949,0 days 00:00:00.003002,0.000572233018944311,0.6182449088402164,COMPLETE
16,0.4133579716883351,2026-09-15 18:15:35.852949,2026-09-15 18:15:35.856680,0 days 00:00:00.003731,1.3141872115669662,0.28795197709458054,COMPLETE
17,0.9463812266577597,2026-09-15 18:15:35.856680,2026-09-15 18:15:35.860680,0 days 00:00:00.004000,0.02484482047696662,0.6338448718921522,COMPLETE
18,0.9453629978435582,2026-09-15 18:15:35.860680,2026-09-15 18:15:35.864192,0 days 00:00:00.003512,0.00331183942398449,0.8339597328411423,COMPLETE
19,0.9017085352130626,2026-09-15 18:15:35.864192,2026-09-15 18:15:35.867678,0 days 00:00:00.003486,0.14550521417544704,0.06009400429460143,COMPLETE
20,0.9415318510447496,2026-09-15 18:15:35.867678,2026-09-15 18:15:35.870678,0 days 00:00:00.003000,5.6662715782174296e-05,0.4207004151386547,COMPLETE
21,0.9450554199195347,2026-09-15 18:15:35.870678,2026-09-15 18:15:35.873681,0 days 00:00:00.003003,0.024400576223721705,0.5247437199302538,COMPLETE
22,0.9420600487610495,2026-09-15 18:15:35.873681,2026-09-15 18:15:35.876710,0 days 00:00:00.003029,0.08169665962375136,0.5648870865035808,COMPLETE
23,0.9448859126355839,2026-09-15 18:15:35.876710,2026-09-15 18:15:35.879716,0 days 00:00:00.003006,0.0037745447590155777,0.4900062133848396,COMPLETE
24,0.9427141122262498,2026-09-15 18:15:35.879716,2026-09-15 18:15:35.884723,0 days 00:00:00.005007,0.028917350184959067,0.29027881938318567,COMPLETE
25,0.7963982389135733,2026-09-15 18:15:35.884723,2026-09-15 18:15:35.888480,0 days 00:00:00.003757,0.3326209733282289,0.6949033229960102,COMPLETE
26,0.9465932324318945,2026-09-15 18:15:35.888480,2026-09-15 18:15:35.893492,0 days 00:00:00.005012,0.05146776882838837,0.8535041999834758,COMPLETE
27,0.1369098447523334,2026-09-15 18:15:35.893492,2026-09-15 18:15:35.896490,0 days 00:00:00.002998,1.2101493738417712,0.45374703857631,COMPLETE
28,0.9451383060949272,2026-09-15 18:15:35.896490,2026-09-15 18:15:35.902145,0 days 00:00:00.005655,0.003936041578396332,0.5865233864078807,COMPLETE
29,0.8961559569512693,2026-09-15 18:15:35.902145,2026-09-15 18:15:35.907154,0 days 00:00:00.005009,0.23230332018702554,0.20746542378790445,COMPLETE
