number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.7552626090480355,2026-09-15 18:15:52.123081,2026-09-15 18:15:52.709299,0 days 00:00:00.586218,0.0025902136408121105,2,53,COMPLETE
1,0.876866877310943,2026-09-15 18:15:52.709299,2026-09-15 18:15:53.380450,0 days 00:00:00.671151,0.002804718000998874,2,55,COMPLETE
2,0.7882513035465021,2026-09-15 18:15:53.380450,2026-09-15 18:15:53.476371,0 days 00:00:00.095921,0.00024152352318181005,2,42,COMPLETE
3,0.8508840374336432,2026-09-15 18:15:53.477368,2026-09-15 18:15:53.795106,0 days 00:00:00.317738,0.014535509995877468,1,52,COMPLETE
4,0.8183913908895017,2026-09-15 18:15:53.795106,2026-09-15 18:15:54.347069,0 days 00:00:00.551963,0.01221149552390699,2,44,COMPLETE
5,0.7867082789581622,2026-09-15 18:15:54.347069,2026-09-15 18:15:54.846993,0 days 00:00:00.499924,0.030251926953661544,2,30,COMPLETE
6,0.7238701920762379,2026-09-15 18:15:54.846993,2026-09-15 18:15:54.921534,0 days 00:00:00.074541,1.6319249648730427e-05,2,32,COMPLETE
7,0.841296873817481,2026-09-15 18:15:54.921534,2026-09-15 18:15:55.458087,0 days 00:00:00.536553,0.04680025405948388,2,41,COMPLETE
8,0.8781489636372776,2026-09-15 18:15:55.458087,2026-09-15 18:15:55.617122,0 days 00:00:00.159035,0.033571058028365144,1,17,COMPLETE
9,0.7546659494786008,2026-09-15 18:15:55.617122,2026-09-15 18:15:55.700557,0 days 00:00:00.083435,1.0819264063780786e-05,1,51,COMPLETE
10,-0.21615441622830722,2026-09-15 18:15:55.700557,2026-09-15 18:15:55.844149,0 days 00:00:00.143592,0.00024092453205570193,1,11,COMPLETE
11,0.8350607357995031,2026-09-15 18:15:55.844149,2026-09-15 18:15:56.029701,0 days 00:00:00.185552,0.0022670443573249324,1,64,COMPLETE
12,0.10940901252362593,2026-09-15 18:15:56.029701,2026-09-15 18:15:56.296734,0 days 00:00:00.267033,0.005145675895521299,1,11,COMPLETE
13,0.9090039275939289,2026-09-15 18:15:56.296734,2026-09-15 18:15:56.447192,0 days 00:00:00.150458,0.08414034978154177,1,22,COMPLETE
14,0.9033978266673115,2026-09-15 18:15:56.447192,2026-09-15 18:15:56.656412,0 days 00:00:00.209220,0.06496922852184144,1,21,COMPLETE
15,0.8800753005866135,2026-09-15 18:15:56.656412,2026-09-15 18:15:56.914707,0 days 00:00:00.258295,0.05900579519707098,1,23,COMPLETE
16,0.7012217883589753,2026-09-15 18:15:56.914707,2026-09-15 18:15:56.997854,0 days 00:00:00.083147,0.000517541113118549,1,23,COMPLETE
17,0.8153638273509527,2026-09-15 18:15:56.997854,2026-09-15 18:15:57.199134,0 days 00:00:00.201280,0.01126530526815862,1,23,COMPLETE
18,0.908312975323384,2026-09-15 18:15:57.199134,2026-09-15 18:15:57.410520,0 days 00:00:00.211386,0.07271258432404708,1,17,COMPLETE
19,0.9072103710063063,2026-09-15 18:15:57.410520,2026-09-15 18:15:57.694634,0 days 00:00:00.284114,0.09806796788883011,1,30,COMPLETE
20,0.761870072285943,2026-09-15 18:15:57.694634,2026-09-15 18:15:57.776038,0 days 00:00:00.081404,4.569726878342694e-05,1,16,COMPLETE
21,0.9081063427909252,2026-09-15 18:15:57.776038,2026-09-15 18:15:57.990954,0 days 00:00:00.214916,0.09399644853234453,1,30,COMPLETE
22,0.8552208713621413,2026-09-15 18:15:57.990954,2026-09-15 18:15:58.126134,0 days 00:00:00.135180,0.023598608048049027,1,36,COMPLETE
23,0.9173196254709381,2026-09-15 18:15:58.126134,2026-09-15 18:15:58.285791,0 days 00:00:00.159657,0.09836032002683721,1,28,COMPLETE
24,0.5515375988012409,2026-09-15 18:15:58.285791,2026-09-15 18:15:58.384739,0 days 00:00:00.098948,0.0058937661952204075,1,8,COMPLETE
25,0.7708654253443056,2026-09-15 18:15:58.384739,2026-09-15 18:15:58.517056,0 days 00:00:00.132317,0.019399299967102466,1,17,COMPLETE
26,0.9151842565614657,2026-09-15 18:15:58.517056,2026-09-15 18:15:58.625763,0 days 00:00:00.108707,0.09960814375814463,1,26,COMPLETE
27,0.8408900029661467,2026-09-15 18:15:58.625763,2026-09-15 18:15:58.824065,0 days 00:00:00.198302,0.006715585427929435,1,27,COMPLETE
28,0.8446541485213356,2026-09-15 18:15:58.824065,2026-09-15 18:15:59.106649,0 days 00:00:00.282584,0.031601817138574156,1,36,COMPLETE
29,0.7413084801933908,2026-09-15 18:15:59.107644,2026-09-15 18:15:59.215083,0 days 00:00:00.107439,0.001250535668904859,1,26,COMPLETE
