number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.5881721209466152,2026-09-15 18:15:35.916773,2026-09-15 18:15:37.092885,0 days 00:00:01.176112,0.0025902136408121105,2,53,COMPLETE
1,0.33955027752944805,2026-09-15 18:15:37.092885,2026-09-15 18:15:38.028538,0 days 00:00:00.935653,0.002804718000998874,2,55,COMPLETE
2,0.15848166409891032,2026-09-15 18:15:38.028538,2026-09-15 18:15:38.160475,0 days 00:00:00.131937,0.00024152352318181005,2,42,COMPLETE
3,0.5181425164660698,2026-09-15 18:15:38.160475,2026-09-15 18:15:38.471969,0 days 00:00:00.311494,0.014535509995877468,1,52,COMPLETE
4,0.6602368287995551,2026-09-15 18:15:38.471969,2026-09-15 18:15:39.070110,0 days 00:00:00.598141,0.01221149552390699,2,44,COMPLETE
5,0.610076342717242,2026-09-15 18:15:39.070110,2026-09-15 18:15:39.544408,0 days 00:00:00.474298,0.030251926953661544,2,30,COMPLETE
6,0.6042521916013884,2026-09-15 18:15:39.544408,2026-09-15 18:15:39.680155,0 days 00:00:00.135747,1.6319249648730427e-05,2,32,COMPLETE
7,0.6165632320752779,2026-09-15 18:15:39.680155,2026-09-15 18:15:40.018005,0 days 00:00:00.337850,0.04680025405948388,2,41,COMPLETE
8,0.5632908446972559,2026-09-15 18:15:40.018005,2026-09-15 18:15:40.178304,0 days 00:00:00.160299,0.033571058028365144,1,17,COMPLETE
9,-0.4530532060800168,2026-09-15 18:15:40.178304,2026-09-15 18:15:40.308080,0 days 00:00:00.129776,1.0819264063780786e-05,1,51,COMPLETE
10,-2.357422085012285,2026-09-15 18:15:40.308080,2026-09-15 18:15:40.514003,0 days 00:00:00.205923,0.000243211183264616,1,8,COMPLETE
11,0.6218499409290752,2026-09-15 18:15:40.514003,2026-09-15 18:15:41.131762,0 days 00:00:00.617759,0.07260740921856204,2,64,COMPLETE
12,0.780844018104235,2026-09-15 18:15:41.131762,2026-09-15 18:15:42.162904,0 days 00:00:01.031142,0.007584114400470554,2,64,COMPLETE
13,0.6517185537940956,2026-09-15 18:15:42.162904,2026-09-15 18:15:43.147251,0 days 00:00:00.984347,0.005434201523626298,2,64,COMPLETE
14,0.6509132956975919,2026-09-15 18:15:43.147251,2026-09-15 18:15:43.399510,0 days 00:00:00.252259,0.000521411191895629,2,23,COMPLETE
15,0.8039526653294784,2026-09-15 18:15:43.399510,2026-09-15 18:15:44.194838,0 days 00:00:00.795328,0.007893325146394665,2,42,COMPLETE
16,0.2378453700205726,2026-09-15 18:15:44.194838,2026-09-15 18:15:44.509678,0 days 00:00:00.314840,0.0011873349202795693,2,25,COMPLETE
17,0.530622055524483,2026-09-15 18:15:44.509678,2026-09-15 18:15:44.800895,0 days 00:00:00.291217,0.007654068766770217,1,57,COMPLETE
18,0.48148616085388224,2026-09-15 18:15:44.800895,2026-09-15 18:15:45.277738,0 days 00:00:00.476843,0.0018409118882345271,2,37,COMPLETE
19,0.6015699585198223,2026-09-15 18:15:45.277738,2026-09-15 18:15:45.449537,0 days 00:00:00.171799,3.7282003412344734e-05,2,47,COMPLETE
20,-0.13542470574759094,2026-09-15 18:15:45.449537,2026-09-15 18:15:45.579023,0 days 00:00:00.129486,0.0006114062557043585,1,58,COMPLETE
21,0.5712001761432951,2026-09-15 18:15:45.579023,2026-09-15 18:15:46.064024,0 days 00:00:00.485001,0.013844850262119044,2,42,COMPLETE
22,0.8142050512903697,2026-09-15 18:15:46.064024,2026-09-15 18:15:46.776934,0 days 00:00:00.712910,0.0075933635541204775,2,47,COMPLETE
23,0.3697432805799344,2026-09-15 18:15:46.776934,2026-09-15 18:15:47.273998,0 days 00:00:00.497064,0.005222956571608706,2,35,COMPLETE
24,0.563414449213136,2026-09-15 18:15:47.273998,2026-09-15 18:15:47.780355,0 days 00:00:00.506357,0.024848184971527503,2,48,COMPLETE
25,0.7423446019571704,2026-09-15 18:15:47.780355,2026-09-15 18:15:48.427416,0 days 00:00:00.647061,0.09682556177737325,2,60,COMPLETE
26,0.6387179851560739,2026-09-15 18:15:48.427416,2026-09-15 18:15:49.049717,0 days 00:00:00.622301,0.00477572321825945,2,48,COMPLETE
27,0.1041162453365333,2026-09-15 18:15:49.049717,2026-09-15 18:15:49.561607,0 days 00:00:00.511890,0.009668807947283128,2,38,COMPLETE
28,0.27039707873659796,2026-09-15 18:15:49.561607,2026-09-15 18:15:50.798768,0 days 00:00:01.237161,0.0011625190141777303,2,60,COMPLETE
29,0.6784788633284929,2026-09-15 18:15:50.798768,2026-09-15 18:15:51.872747,0 days 00:00:01.073979,0.0025347105028422513,2,53,COMPLETE
