number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.1161333690486533,2026-09-15 18:15:59.836620,2026-09-15 18:15:59.839620,0 days 00:00:00.003000,0.658377804285092,0.7612024483175377,COMPLETE
1,0.6577636393247209,2026-09-15 18:15:59.839620,2026-09-15 18:15:59.841620,0 days 00:00:00.002000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.6416991034019558,2026-09-15 18:15:59.841620,2026-09-15 18:15:59.845124,0 days 00:00:00.003504,0.03244833997077859,0.600775070418661,COMPLETE
3,0.6441925653306296,2026-09-15 18:15:59.845124,2026-09-15 18:15:59.847128,0 days 00:00:00.002004,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.6063479567045741,2026-09-15 18:15:59.847128,2026-09-15 18:15:59.850633,0 days 00:00:00.003505,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.6062612625398506,2026-09-15 18:15:59.850633,2026-09-15 18:15:59.853633,0 days 00:00:00.003000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.6769079801020702,2026-09-15 18:15:59.853633,2026-09-15 18:15:59.856135,0 days 00:00:00.002502,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.6219996289158821,2026-09-15 18:15:59.856135,2026-09-15 18:15:59.859138,0 days 00:00:00.003003,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.6199200772936521,2026-09-15 18:15:59.859138,2026-09-15 18:15:59.861357,0 days 00:00:00.002219,0.012804973571799223,0.833169434692408,COMPLETE
9,0.6067354514544988,2026-09-15 18:15:59.861357,2026-09-15 18:15:59.863366,0 days 00:00:00.002009,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.6159622010111095,2026-09-15 18:15:59.863366,2026-09-15 18:15:59.867356,0 days 00:00:00.003990,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.07294024030691786,2026-09-15 18:15:59.867356,2026-09-15 18:15:59.870390,0 days 00:00:00.003034,4.342008376303478,0.9478192275867634,COMPLETE
12,0.6829654661491932,2026-09-15 18:15:59.870390,2026-09-15 18:15:59.872875,0 days 00:00:00.002485,0.15678907775846523,0.3445015667700774,COMPLETE
13,0.6761022814445338,2026-09-15 18:15:59.872875,2026-09-15 18:15:59.876871,0 days 00:00:00.003996,0.2832109190945998,0.35194819631187174,COMPLETE
14,-0.07294024030691786,2026-09-15 18:15:59.876871,2026-09-15 18:15:59.880871,0 days 00:00:00.004000,4.828648244108769,0.14044402009292822,COMPLETE
15,0.6644668572480276,2026-09-15 18:15:59.880871,2026-09-15 18:15:59.886142,0 days 00:00:00.005271,0.39941179908395463,0.253208757109477,COMPLETE
16,0.606334931664441,2026-09-15 18:15:59.886142,2026-09-15 18:15:59.890143,0 days 00:00:00.004001,0.000393628172892683,0.4508374705113295,COMPLETE
17,-0.07294024030691786,2026-09-15 18:15:59.890143,2026-09-15 18:15:59.894708,0 days 00:00:00.004565,1.5205488194295083,0.577079419525935,COMPLETE
18,0.6694099941283961,2026-09-15 18:15:59.894708,2026-09-15 18:15:59.898709,0 days 00:00:00.004001,0.11419919652325908,0.2750811289429006,COMPLETE
19,0.6077485490075766,2026-09-15 18:15:59.898709,2026-09-15 18:15:59.902951,0 days 00:00:00.004242,0.006055750580578014,0.06009400429460143,COMPLETE
20,0.6864408390468301,2026-09-15 18:15:59.902951,2026-09-15 18:15:59.908001,0 days 00:00:00.005050,0.1135669148242987,0.6873123472572156,COMPLETE
21,0.6617902778568564,2026-09-15 18:15:59.908001,2026-09-15 18:15:59.912000,0 days 00:00:00.003999,0.05206085895807643,0.6664949547020713,COMPLETE
22,0.6753535916208988,2026-09-15 18:15:59.912000,2026-09-15 18:15:59.915693,0 days 00:00:00.003693,0.13914530576698403,0.8873244049942577,COMPLETE
23,-0.07294024030691786,2026-09-15 18:15:59.915693,2026-09-15 18:15:59.918697,0 days 00:00:00.003004,1.5268944514983354,0.6951247799571199,COMPLETE
24,0.6787175577834828,2026-09-15 18:15:59.918697,2026-09-15 18:15:59.921699,0 days 00:00:00.003002,0.09985759670116899,0.5173261469498404,COMPLETE
25,0.6173385130975514,2026-09-15 18:15:59.921699,2026-09-15 18:15:59.926213,0 days 00:00:00.004514,0.01444079279104767,0.523964536810857,COMPLETE
26,0.1654547791886144,2026-09-15 18:15:59.926213,2026-09-15 18:15:59.930275,0 days 00:00:00.004062,1.3153265088829478,0.3292635791170302,COMPLETE
27,0.687276720681035,2026-09-15 18:15:59.930275,2026-09-15 18:15:59.934786,0 days 00:00:00.004511,0.1826206419938914,0.4366101097340986,COMPLETE
28,-0.07294024030691786,2026-09-15 18:15:59.934786,2026-09-15 18:15:59.939295,0 days 00:00:00.004509,7.416054801869277,0.40752429220050473,COMPLETE
29,0.6821077070699825,2026-09-15 18:15:59.939295,2026-09-15 18:15:59.943295,0 days 00:00:00.004000,0.2225732809751783,0.2223502004535076,COMPLETE
