number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.19402949021924124,2026-09-15 18:16:16.272405,2026-09-15 18:16:17.119883,0 days 00:00:00.847478,0.0025902136408121105,2,53,COMPLETE
1,-0.058079171414213294,2026-09-15 18:16:17.119883,2026-09-15 18:16:18.153755,0 days 00:00:01.033872,0.002804718000998874,2,55,COMPLETE
2,-0.5400808008090837,2026-09-15 18:16:18.153755,2026-09-15 18:16:18.249943,0 days 00:00:00.096188,0.00024152352318181005,2,42,COMPLETE
3,-0.20156668009095882,2026-09-15 18:16:18.249943,2026-09-15 18:16:18.556845,0 days 00:00:00.306902,0.014535509995877468,1,52,COMPLETE
4,0.0677176481531047,2026-09-15 18:16:18.556845,2026-09-15 18:16:19.331340,0 days 00:00:00.774495,0.01221149552390699,2,44,COMPLETE
5,-0.1298985520789758,2026-09-15 18:16:19.331340,2026-09-15 18:16:20.072278,0 days 00:00:00.740938,0.030251926953661544,2,30,COMPLETE
6,-0.8501923127976484,2026-09-15 18:16:20.072278,2026-09-15 18:16:20.166481,0 days 00:00:00.094203,1.6319249648730427e-05,2,32,COMPLETE
7,-0.09950659242164346,2026-09-15 18:16:20.166481,2026-09-15 18:16:20.933533,0 days 00:00:00.767052,0.04680025405948388,2,41,COMPLETE
8,0.3585810213801564,2026-09-15 18:16:20.933533,2026-09-15 18:16:21.116868,0 days 00:00:00.183335,0.033571058028365144,1,17,COMPLETE
9,-0.33162346175550816,2026-09-15 18:16:21.116868,2026-09-15 18:16:21.195674,0 days 00:00:00.078806,1.0819264063780786e-05,1,51,COMPLETE
10,-3.8570920730906906,2026-09-15 18:16:21.195674,2026-09-15 18:16:21.441956,0 days 00:00:00.246282,0.00024092453205570193,1,11,COMPLETE
11,-0.24535884518780318,2026-09-15 18:16:21.441956,2026-09-15 18:16:21.837896,0 days 00:00:00.395940,0.002089720728502561,1,64,COMPLETE
12,-0.3151754133224996,2026-09-15 18:16:21.837896,2026-09-15 18:16:22.011165,0 days 00:00:00.173269,0.004810826150817729,1,11,COMPLETE
13,0.4009476853128242,2026-09-15 18:16:22.011165,2026-09-15 18:16:22.376305,0 days 00:00:00.365140,0.08414034978154177,1,22,COMPLETE
14,0.28608968979319394,2026-09-15 18:16:22.376305,2026-09-15 18:16:22.624029,0 days 00:00:00.247724,0.06496922852184144,1,21,COMPLETE
15,0.12882599175730267,2026-09-15 18:16:22.624029,2026-09-15 18:16:22.882455,0 days 00:00:00.258426,0.07449966800836419,1,23,COMPLETE
16,-0.009575834322137933,2026-09-15 18:16:22.882455,2026-09-15 18:16:23.127331,0 days 00:00:00.244876,0.000517541113118549,1,20,COMPLETE
17,-0.507839023986168,2026-09-15 18:16:23.127331,2026-09-15 18:16:23.384125,0 days 00:00:00.256794,0.01126530526815862,1,16,COMPLETE
18,-0.39867617383877496,2026-09-15 18:16:23.384125,2026-09-15 18:16:23.759251,0 days 00:00:00.375126,0.024325533673709078,1,27,COMPLETE
19,0.4158574666320693,2026-09-15 18:16:23.759251,2026-09-15 18:16:23.917864,0 days 00:00:00.158613,0.09647246796883303,1,8,COMPLETE
20,-3.8153370930736785,2026-09-15 18:16:23.917864,2026-09-15 18:16:24.150454,0 days 00:00:00.232590,6.811501910888421e-05,1,8,COMPLETE
21,0.5774607478971752,2026-09-15 18:16:24.150454,2026-09-15 18:16:24.338423,0 days 00:00:00.187969,0.0972349094599502,1,16,COMPLETE
22,0.5444288964534557,2026-09-15 18:16:24.338423,2026-09-15 18:16:24.503314,0 days 00:00:00.164891,0.09423324419472309,1,14,COMPLETE
23,0.5433287707469833,2026-09-15 18:16:24.503314,2026-09-15 18:16:24.664485,0 days 00:00:00.161171,0.09845577500599183,1,14,COMPLETE
24,-0.4255928608787547,2026-09-15 18:16:24.664485,2026-09-15 18:16:24.906669,0 days 00:00:00.242184,0.007616143931759071,1,15,COMPLETE
25,-0.8057159155832209,2026-09-15 18:16:24.906669,2026-09-15 18:16:25.315777,0 days 00:00:00.409108,0.019407699967103672,1,27,COMPLETE
26,0.14560532468632426,2026-09-15 18:16:25.315777,2026-09-15 18:16:25.538479,0 days 00:00:00.222702,0.04030513767905362,1,14,COMPLETE
27,0.363584341593911,2026-09-15 18:16:25.538479,2026-09-15 18:16:25.796179,0 days 00:00:00.257700,0.09739815436809769,1,36,COMPLETE
28,0.10907997735824097,2026-09-15 18:16:25.796179,2026-09-15 18:16:26.041513,0 days 00:00:00.245334,0.00474617274836439,1,25,COMPLETE
29,-0.37688227619368186,2026-09-15 18:16:26.041513,2026-09-15 18:16:26.323744,0 days 00:00:00.282231,0.001250535668904859,1,18,COMPLETE
