number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.5391358125779312,2026-09-15 18:15:59.386370,2026-09-15 18:15:59.389911,0 days 00:00:00.003541,65.83778042850923,COMPLETE
1,0.5643913647723063,2026-09-15 18:15:59.389911,2026-09-15 18:15:59.393903,0 days 00:00:00.003992,55.12513365420058,COMPLETE
2,0.6298610019909298,2026-09-15 18:15:59.393903,2026-09-15 18:15:59.395903,0 days 00:00:00.002000,4.16872627147026,COMPLETE
3,0.48225904856504503,2026-09-15 18:15:59.395903,2026-09-15 18:15:59.398426,0 days 00:00:00.002523,91.6166005623972,COMPLETE
4,0.6259418393002074,2026-09-15 18:15:59.398426,2026-09-15 18:15:59.401713,0 days 00:00:00.003287,3.2448339970778606,COMPLETE
5,0.6317526352309729,2026-09-15 18:15:59.401713,2026-09-15 18:15:59.403710,0 days 00:00:00.001997,4.697143224194333,COMPLETE
6,0.6288073794361791,2026-09-15 18:15:59.403710,2026-09-15 18:15:59.406704,0 days 00:00:00.002994,3.900142581933866,COMPLETE
7,0.613299198901258,2026-09-15 18:15:59.406704,2026-09-15 18:15:59.410716,0 days 00:00:00.004012,1.1939409222548618,COMPLETE
8,0.6036967443523672,2026-09-15 18:15:59.410716,2026-09-15 18:15:59.412716,0 days 00:00:00.002000,0.11869683883987332,COMPLETE
9,0.5851448072201998,2026-09-15 18:15:59.412716,2026-09-15 18:15:59.415715,0 days 00:00:00.002999,46.38233872417132,COMPLETE
10,0.6276822469438564,2026-09-15 18:15:59.415715,2026-09-15 18:15:59.418716,0 days 00:00:00.003001,0.0010051704734584986,COMPLETE
11,0.603630732670405,2026-09-15 18:15:59.418716,2026-09-15 18:15:59.423232,0 days 00:00:00.004516,0.07070728727519268,COMPLETE
12,0.6036944120402734,2026-09-15 18:15:59.423232,2026-09-15 18:15:59.426235,0 days 00:00:00.003003,0.11825555105927911,COMPLETE
13,0.05160876931252153,2026-09-15 18:15:59.426235,2026-09-15 18:15:59.430242,0 days 00:00:00.004007,926.9307559757725,COMPLETE
14,0.6401901901088035,2026-09-15 18:15:59.430242,2026-09-15 18:15:59.433316,0 days 00:00:00.003074,8.532315642893069,COMPLETE
15,0.6061465993490103,2026-09-15 18:15:59.433316,2026-09-15 18:15:59.436316,0 days 00:00:00.003000,0.01908966713472046,COMPLETE
16,0.642607073417133,2026-09-15 18:15:59.436316,2026-09-15 18:15:59.440317,0 days 00:00:00.004001,13.343662833434882,COMPLETE
17,0.09621496669106495,2026-09-15 18:15:59.440317,2026-09-15 18:15:59.443827,0 days 00:00:00.003510,646.4078285587998,COMPLETE
18,0.6426408347111948,2026-09-15 18:15:59.443827,2026-09-15 18:15:59.447827,0 days 00:00:00.004000,12.549109946478788,COMPLETE
19,0.6086994796466931,2026-09-15 18:15:59.447827,2026-09-15 18:15:59.450836,0 days 00:00:00.003009,0.6597017820319363,COMPLETE
20,0.2733910159996925,2026-09-15 18:15:59.450836,2026-09-15 18:15:59.455344,0 days 00:00:00.004508,242.9220268048504,COMPLETE
21,0.6416233846415778,2026-09-15 18:15:59.455344,2026-09-15 18:15:59.459345,0 days 00:00:00.004001,15.88820730893388,COMPLETE
22,0.6326635367290661,2026-09-15 18:15:59.459345,2026-09-15 18:15:59.462855,0 days 00:00:00.003510,23.705587257366435,COMPLETE
23,0.6380209172153749,2026-09-15 18:15:59.462855,2026-09-15 18:15:59.466364,0 days 00:00:00.003509,19.823732101009252,COMPLETE
24,0.6078495550018397,2026-09-15 18:15:59.466364,2026-09-15 18:15:59.469365,0 days 00:00:00.003001,0.5688851555761748,COMPLETE
25,0.31600332776498335,2026-09-15 18:15:59.469365,2026-09-15 18:15:59.473874,0 days 00:00:00.004509,199.92810860242673,COMPLETE
26,0.6418837728377665,2026-09-15 18:15:59.473874,2026-09-15 18:15:59.477384,0 days 00:00:00.003510,15.441054317008465,COMPLETE
27,0.6137884620606286,2026-09-15 18:15:59.477384,2026-09-15 18:15:59.480382,0 days 00:00:00.002998,1.2557458207436958,COMPLETE
28,0.3134056075063488,2026-09-15 18:15:59.480382,2026-09-15 18:15:59.483887,0 days 00:00:00.003505,202.28911163783593,COMPLETE
29,0.6411566116603459,2026-09-15 18:15:59.483887,2026-09-15 18:15:59.487904,0 days 00:00:00.004017,16.57711283758063,COMPLETE
