number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.20160459056457247,2026-09-15 18:16:26.851118,2026-09-15 18:16:26.854122,0 days 00:00:00.003004,0.658377804285092,0.7612024483175377,COMPLETE
1,0.14339883117245086,2026-09-15 18:16:26.854122,2026-09-15 18:16:26.856122,0 days 00:00:00.002000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.12123010936895633,2026-09-15 18:16:26.856122,2026-09-15 18:16:26.857122,0 days 00:00:00.001000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.12369336986074879,2026-09-15 18:16:26.857122,2026-09-15 18:16:26.859123,0 days 00:00:00.002001,0.039001425819338645,0.5115474256806255,COMPLETE
4,-0.522607973223735,2026-09-15 18:16:26.859123,2026-09-15 18:16:26.861122,0 days 00:00:00.001999,0.0011869683883987327,0.7499528964751621,COMPLETE
5,-0.6330036010948933,2026-09-15 18:16:26.861122,2026-09-15 18:16:26.863119,0 days 00:00:00.001997,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.170735795118761,2026-09-15 18:16:26.863119,2026-09-15 18:16:26.865122,0 days 00:00:00.002003,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.14170857545612334,2026-09-15 18:16:26.866122,2026-09-15 18:16:26.867123,0 days 00:00:00.001001,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.10024164307745716,2026-09-15 18:16:26.867123,2026-09-15 18:16:26.870123,0 days 00:00:00.003000,0.012804973571799223,0.833169434692408,COMPLETE
9,-0.3168360050862936,2026-09-15 18:16:26.870123,2026-09-15 18:16:26.873037,0 days 00:00:00.002914,0.0034089042872902753,0.64466936340992,COMPLETE
10,-0.6647706684337502,2026-09-15 18:16:26.873037,2026-09-15 18:16:26.877644,0 days 00:00:00.004607,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.20160459056457247,2026-09-15 18:16:26.877644,2026-09-15 18:16:26.881645,0 days 00:00:00.004001,4.342008376303478,0.9478192275867634,COMPLETE
12,0.178171714181338,2026-09-15 18:16:26.881645,2026-09-15 18:16:26.885666,0 days 00:00:00.004021,0.15678907775846523,0.3445015667700774,COMPLETE
13,0.1900688641311092,2026-09-15 18:16:26.885666,2026-09-15 18:16:26.889659,0 days 00:00:00.003993,0.2832109190945998,0.35194819631187174,COMPLETE
14,-0.20160459056457247,2026-09-15 18:16:26.889659,2026-09-15 18:16:26.894177,0 days 00:00:00.004518,4.828648244108769,0.2910713166632782,COMPLETE
15,0.13523297404888765,2026-09-15 18:16:26.894177,2026-09-15 18:16:26.898189,0 days 00:00:00.004012,0.6371351834445375,0.24544353089666127,COMPLETE
16,0.16289313308698392,2026-09-15 18:16:26.898189,2026-09-15 18:16:26.902189,0 days 00:00:00.004000,0.2398822008178237,0.05722132943486247,COMPLETE
17,-0.20160459056457247,2026-09-15 18:16:26.902189,2026-09-15 18:16:26.906707,0 days 00:00:00.004518,2.1485322907087943,0.38894667385045667,COMPLETE
18,0.16683900852575917,2026-09-15 18:16:26.906707,2026-09-15 18:16:26.910707,0 days 00:00:00.004000,0.1565202345909009,0.24163859664430795,COMPLETE
19,-0.5762575907841737,2026-09-15 18:16:26.910707,2026-09-15 18:16:26.915214,0 days 00:00:00.004507,0.000749526428302601,0.4139173894940106,COMPLETE
20,-0.044831695263978975,2026-09-15 18:16:26.915214,2026-09-15 18:16:26.919221,0 days 00:00:00.004007,0.009148608116730064,0.5152095352459423,COMPLETE
21,0.12364402577266043,2026-09-15 18:16:26.919221,2026-09-15 18:16:26.924222,0 days 00:00:00.005001,0.05206085895807643,0.34193864822571807,COMPLETE
22,0.19175178598502138,2026-09-15 18:16:26.924222,2026-09-15 18:16:26.926753,0 days 00:00:00.002531,0.13279442956147652,0.6217579113953808,COMPLETE
23,-0.20160459056457247,2026-09-15 18:16:26.926753,2026-09-15 18:16:26.929752,0 days 00:00:00.002999,1.46193317131469,0.6147992731065706,COMPLETE
24,0.19283127717742,2026-09-15 18:16:26.930747,2026-09-15 18:16:26.934752,0 days 00:00:00.004005,0.18495679773482115,0.47875789113433037,COMPLETE
25,-0.20160459056457247,2026-09-15 18:16:26.934752,2026-09-15 18:16:26.938272,0 days 00:00:00.003520,9.428208836182442,0.4871083541290441,COMPLETE
26,0.052090248047439634,2026-09-15 18:16:26.938272,2026-09-15 18:16:26.943272,0 days 00:00:00.005000,0.014418071110282892,0.4691958470260408,COMPLETE
27,-0.20160459056457247,2026-09-15 18:16:26.943272,2026-09-15 18:16:26.947783,0 days 00:00:00.004511,1.567785257708065,0.6592326279442646,COMPLETE
28,0.18998085602810078,2026-09-15 18:16:26.947783,2026-09-15 18:16:26.950781,0 days 00:00:00.002998,0.13608445424191115,0.5738590602991979,COMPLETE
29,0.1884173708046828,2026-09-15 18:16:26.950781,2026-09-15 18:16:26.954784,0 days 00:00:00.004003,0.3503125889234887,0.20746542378790445,COMPLETE
