number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.19017015297668413,2026-09-15 18:16:59.732090,2026-09-15 18:17:01.194320,0 days 00:00:01.462230,0.0025902136408121105,2,53,COMPLETE
1,0.33192579700694597,2026-09-15 18:17:01.194320,2026-09-15 18:17:02.667401,0 days 00:00:01.473081,0.002804718000998874,2,55,COMPLETE
2,0.3238687692370003,2026-09-15 18:17:02.667401,2026-09-15 18:17:02.847305,0 days 00:00:00.179904,0.00024152352318181005,2,42,COMPLETE
3,0.21333945585097955,2026-09-15 18:17:02.847305,2026-09-15 18:17:03.297149,0 days 00:00:00.449844,0.014535509995877468,1,52,COMPLETE
4,0.3309257626385258,2026-09-15 18:17:03.297149,2026-09-15 18:17:04.104430,0 days 00:00:00.807281,0.01221149552390699,2,44,COMPLETE
5,0.32830094705086993,2026-09-15 18:17:04.104430,2026-09-15 18:17:04.709516,0 days 00:00:00.605086,0.030251926953661544,2,30,COMPLETE
6,-0.2805243689828712,2026-09-15 18:17:04.709516,2026-09-15 18:17:04.912019,0 days 00:00:00.202503,1.6319249648730427e-05,2,32,COMPLETE
7,0.31721022124087284,2026-09-15 18:17:04.912019,2026-09-15 18:17:05.530164,0 days 00:00:00.618145,0.04680025405948388,2,41,COMPLETE
8,-0.038924523724331604,2026-09-15 18:17:05.530164,2026-09-15 18:17:05.791612,0 days 00:00:00.261448,0.033571058028365144,1,17,COMPLETE
9,-0.28544366708543706,2026-09-15 18:17:05.791612,2026-09-15 18:17:05.906780,0 days 00:00:00.115168,1.0819264063780786e-05,1,51,COMPLETE
10,-1.538824860371654,2026-09-15 18:17:05.906780,2026-09-15 18:17:06.015140,0 days 00:00:00.108360,0.00027200750215978,1,60,COMPLETE
11,0.20126532621993,2026-09-15 18:17:06.015140,2026-09-15 18:17:07.994502,0 days 00:00:01.979362,0.002370939502501811,2,64,COMPLETE
12,0.4260066914628555,2026-09-15 18:17:07.994502,2026-09-15 18:17:08.893646,0 days 00:00:00.899144,0.006119442216911388,2,45,COMPLETE
13,-0.48123570268709104,2026-09-15 18:17:08.893646,2026-09-15 18:17:09.391865,0 days 00:00:00.498219,0.0007060370089141675,2,23,COMPLETE
14,0.017378831148813372,2026-09-15 18:17:09.391865,2026-09-15 18:17:10.679100,0 days 00:00:01.287235,0.006702015156939299,2,56,COMPLETE
15,0.08605269595791946,2026-09-15 18:17:10.679100,2026-09-15 18:17:11.881929,0 days 00:00:01.202829,0.0014857585826170267,2,47,COMPLETE
16,-0.0767640645369146,2026-09-15 18:17:11.881929,2026-09-15 18:17:12.017043,0 days 00:00:00.135114,9.722342243790044e-05,2,35,COMPLETE
17,-0.11304467871340584,2026-09-15 18:17:12.017043,2026-09-15 18:17:12.323781,0 days 00:00:00.306738,0.004348374325655095,1,10,COMPLETE
18,0.14699459719252772,2026-09-15 18:17:12.323781,2026-09-15 18:17:12.745109,0 days 00:00:00.421328,0.0005222876056569506,2,60,COMPLETE
19,0.23781396705185656,2026-09-15 18:17:12.745109,2026-09-15 18:17:13.796869,0 days 00:00:01.051760,0.09357040867212775,2,47,COMPLETE
20,-0.5284426751496111,2026-09-15 18:17:13.796869,2026-09-15 18:17:13.993792,0 days 00:00:00.196923,9.397921117782145e-05,1,25,COMPLETE
21,0.40570863138674146,2026-09-15 18:17:13.993792,2026-09-15 18:17:14.996747,0 days 00:00:01.002955,0.007558388188586587,2,40,COMPLETE
22,0.2868174271550071,2026-09-15 18:17:14.996747,2026-09-15 18:17:15.894541,0 days 00:00:00.897794,0.008399605058053889,2,36,COMPLETE
23,0.2790213780730125,2026-09-15 18:17:15.894541,2026-09-15 18:17:16.991203,0 days 00:00:01.096662,0.0038482045344062047,2,38,COMPLETE
24,0.30822720499955736,2026-09-15 18:17:16.991203,2026-09-15 18:17:18.310191,0 days 00:00:01.318988,0.0013997722751668696,2,48,COMPLETE
25,0.35720395520739956,2026-09-15 18:17:18.310191,2026-09-15 18:17:19.634215,0 days 00:00:01.324024,0.016151853474366113,2,57,COMPLETE
26,0.09545037978865167,2026-09-15 18:17:19.634215,2026-09-15 18:17:20.878459,0 days 00:00:01.244244,0.02404117574674692,2,58,COMPLETE
27,0.504214023591743,2026-09-15 18:17:20.878459,2026-09-15 18:17:21.996621,0 days 00:00:01.118162,0.09320551692674442,2,43,COMPLETE
28,0.3214154774315599,2026-09-15 18:17:21.996621,2026-09-15 18:17:22.928351,0 days 00:00:00.931730,0.06801539330645173,2,39,COMPLETE
29,-0.02226876093537204,2026-09-15 18:17:22.928351,2026-09-15 18:17:23.670586,0 days 00:00:00.742235,0.007464902142396227,2,31,COMPLETE
