number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.38991274328788733,2026-09-15 18:16:59.071041,2026-09-15 18:16:59.075040,0 days 00:00:00.003999,65.83778042850923,COMPLETE
1,0.40591326216310186,2026-09-15 18:16:59.075040,2026-09-15 18:16:59.077199,0 days 00:00:00.002159,55.12513365420058,COMPLETE
2,0.44478876903959436,2026-09-15 18:16:59.077199,2026-09-15 18:16:59.080711,0 days 00:00:00.003512,4.16872627147026,COMPLETE
3,0.35332366599084875,2026-09-15 18:16:59.080711,2026-09-15 18:16:59.082711,0 days 00:00:00.002000,91.6166005623972,COMPLETE
4,0.44189534384423773,2026-09-15 18:16:59.082711,2026-09-15 18:16:59.085216,0 days 00:00:00.002505,3.2448339970778606,COMPLETE
5,0.4460297497455635,2026-09-15 18:16:59.085216,2026-09-15 18:16:59.088222,0 days 00:00:00.003006,4.697143224194333,COMPLETE
6,0.4440610546561648,2026-09-15 18:16:59.088222,2026-09-15 18:16:59.090221,0 days 00:00:00.001999,3.900142581933866,COMPLETE
7,0.4221294567959554,2026-09-15 18:16:59.090221,2026-09-15 18:16:59.093276,0 days 00:00:00.003055,1.1939409222548618,COMPLETE
8,0.3127807229849949,2026-09-15 18:16:59.093276,2026-09-15 18:16:59.095780,0 days 00:00:00.002504,0.11869683883987332,COMPLETE
9,0.4188848275131569,2026-09-15 18:16:59.095780,2026-09-15 18:16:59.097785,0 days 00:00:00.002005,46.38233872417132,COMPLETE
10,0.2613938421880824,2026-09-15 18:16:59.097785,2026-09-15 18:16:59.101290,0 days 00:00:00.003505,0.0010051704734584986,COMPLETE
11,0.2947716241662382,2026-09-15 18:16:59.101290,2026-09-15 18:16:59.105295,0 days 00:00:00.004005,0.07070728727519268,COMPLETE
12,0.31263002025851516,2026-09-15 18:16:59.105295,2026-09-15 18:16:59.108347,0 days 00:00:00.003052,0.11825555105927911,COMPLETE
13,0.06876518543923815,2026-09-15 18:16:59.108347,2026-09-15 18:16:59.111852,0 days 00:00:00.003505,926.9307559757725,COMPLETE
14,0.4510779833868693,2026-09-15 18:16:59.111852,2026-09-15 18:16:59.114857,0 days 00:00:00.003005,8.532315642893069,COMPLETE
15,0.27103462943158324,2026-09-15 18:16:59.114857,2026-09-15 18:16:59.118034,0 days 00:00:00.003177,0.01908966713472046,COMPLETE
16,0.4526742279185469,2026-09-15 18:16:59.118034,2026-09-15 18:16:59.121033,0 days 00:00:00.002999,13.343662833434882,COMPLETE
17,0.09843326731038222,2026-09-15 18:16:59.121033,2026-09-15 18:16:59.124541,0 days 00:00:00.003508,646.4078285587998,COMPLETE
18,0.45264928974291335,2026-09-15 18:16:59.124541,2026-09-15 18:16:59.128580,0 days 00:00:00.004039,12.549109946478788,COMPLETE
19,0.39939514340642823,2026-09-15 18:16:59.128580,2026-09-15 18:16:59.131581,0 days 00:00:00.003001,0.6597017820319363,COMPLETE
20,0.21607612380810234,2026-09-15 18:16:59.131581,2026-09-15 18:16:59.136091,0 days 00:00:00.004510,242.9220268048504,COMPLETE
21,0.45225577364227415,2026-09-15 18:16:59.136091,2026-09-15 18:16:59.140599,0 days 00:00:00.004508,15.88820730893388,COMPLETE
22,0.44740965393822174,2026-09-15 18:16:59.140599,2026-09-15 18:16:59.143600,0 days 00:00:00.003001,23.705587257366435,COMPLETE
23,0.45038018242176187,2026-09-15 18:16:59.143600,2026-09-15 18:16:59.146714,0 days 00:00:00.003114,19.823732101009252,COMPLETE
24,0.39232964207333526,2026-09-15 18:16:59.146714,2026-09-15 18:16:59.150223,0 days 00:00:00.003509,0.5688851555761748,COMPLETE
25,0.24427116357969522,2026-09-15 18:16:59.150223,2026-09-15 18:16:59.153223,0 days 00:00:00.003000,199.92810860242673,COMPLETE
26,0.45237989774605475,2026-09-15 18:16:59.153223,2026-09-15 18:16:59.156498,0 days 00:00:00.003275,15.441054317008465,COMPLETE
27,0.42362379313348847,2026-09-15 18:16:59.156498,2026-09-15 18:16:59.160002,0 days 00:00:00.003504,1.2557458207436958,COMPLETE
28,0.24255412686692487,2026-09-15 18:16:59.160002,2026-09-15 18:16:59.163007,0 days 00:00:00.003005,202.28911163783593,COMPLETE
29,0.4520259504454227,2026-09-15 18:16:59.163007,2026-09-15 18:16:59.167515,0 days 00:00:00.004508,16.57711283758063,COMPLETE
