number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.0954227348299123,2026-09-15 18:17:37.734959,2026-09-15 18:17:37.737959,0 days 00:00:00.003000,0.658377804285092,COMPLETE
1,-0.0954227348299123,2026-09-15 18:17:37.737959,2026-09-15 18:17:37.740959,0 days 00:00:00.003000,0.5512513365420055,COMPLETE
2,0.15323727150592106,2026-09-15 18:17:37.740959,2026-09-15 18:17:37.743481,0 days 00:00:00.002522,0.04168726271470258,COMPLETE
3,-0.0954227348299123,2026-09-15 18:17:37.743481,2026-09-15 18:17:37.746479,0 days 00:00:00.002998,0.9161660056239715,COMPLETE
4,0.14019212172743603,2026-09-15 18:17:37.746479,2026-09-15 18:17:37.748473,0 days 00:00:00.001994,0.03244833997077859,COMPLETE
5,0.15973691939766885,2026-09-15 18:17:37.748473,2026-09-15 18:17:37.751481,0 days 00:00:00.003008,0.04697143224194331,COMPLETE
6,0.14966848201601515,2026-09-15 18:17:37.751481,2026-09-15 18:17:37.753996,0 days 00:00:00.002515,0.039001425819338645,COMPLETE
7,0.10241464086241288,2026-09-15 18:17:37.753996,2026-09-15 18:17:37.756003,0 days 00:00:00.002007,0.011939409222548613,COMPLETE
8,-0.08118380460742063,2026-09-15 18:17:37.756003,2026-09-15 18:17:37.759255,0 days 00:00:00.003252,0.0011869683883987327,COMPLETE
9,-0.0954227348299123,2026-09-15 18:17:37.759255,2026-09-15 18:17:37.762255,0 days 00:00:00.003000,0.463823387241713,COMPLETE
10,-0.11072181804946672,2026-09-15 18:17:37.762255,2026-09-15 18:17:37.764763,0 days 00:00:00.002508,1.0051704734584983e-05,COMPLETE
11,-0.09300308654213303,2026-09-15 18:17:37.764763,2026-09-15 18:17:37.769271,0 days 00:00:00.004508,0.0007070728727519265,COMPLETE
12,-0.08129063070910332,2026-09-15 18:17:37.769271,2026-09-15 18:17:37.772269,0 days 00:00:00.002998,0.0011825555105927906,COMPLETE
13,-0.0954227348299123,2026-09-15 18:17:37.772269,2026-09-15 18:17:37.775777,0 days 00:00:00.003508,9.26930755975772,COMPLETE
14,0.20980743749622963,2026-09-15 18:17:37.775777,2026-09-15 18:17:37.778284,0 days 00:00:00.002507,0.08532315642893065,COMPLETE
15,-0.10607195384620527,2026-09-15 18:17:37.778284,2026-09-15 18:17:37.782285,0 days 00:00:00.004001,0.0001908966713472044,COMPLETE
16,0.2616536793450403,2026-09-15 18:17:37.782285,2026-09-15 18:17:37.784788,0 days 00:00:00.002503,0.13343662833434877,COMPLETE
17,-0.0954227348299123,2026-09-15 18:17:37.784788,2026-09-15 18:17:37.788298,0 days 00:00:00.003510,6.464078285588029,COMPLETE
18,0.25743930723235886,2026-09-15 18:17:37.788298,2026-09-15 18:17:37.790298,0 days 00:00:00.002000,0.12549109946478781,COMPLETE
19,0.031237959560511563,2026-09-15 18:17:37.790298,2026-09-15 18:17:37.793298,0 days 00:00:00.003000,0.00659701782031936,COMPLETE
20,-0.0954227348299123,2026-09-15 18:17:37.793298,2026-09-15 18:17:37.795305,0 days 00:00:00.002007,2.429220268048503,COMPLETE
21,0.2692464947695441,2026-09-15 18:17:37.795305,2026-09-15 18:17:37.797484,0 days 00:00:00.002179,0.1588820730893389,COMPLETE
22,0.2241880643803631,2026-09-15 18:17:37.797484,2026-09-15 18:17:37.801527,0 days 00:00:00.004043,0.23705587257366426,COMPLETE
23,0.26085842779815466,2026-09-15 18:17:37.801527,2026-09-15 18:17:37.804535,0 days 00:00:00.003008,0.19823732101009242,COMPLETE
24,0.03913165509820693,2026-09-15 18:17:37.804535,2026-09-15 18:17:37.806817,0 days 00:00:00.002282,0.0070616759290956215,COMPLETE
25,-0.0954227348299123,2026-09-15 18:17:37.806817,2026-09-15 18:17:37.809809,0 days 00:00:00.002992,1.9992810860242645,COMPLETE
26,0.26694130871498906,2026-09-15 18:17:37.809809,2026-09-15 18:17:37.811932,0 days 00:00:00.002123,0.18496075585687857,COMPLETE
27,0.10761138286387732,2026-09-15 18:17:37.811932,2026-09-15 18:17:37.814923,0 days 00:00:00.002991,0.012557458207437,COMPLETE
28,-0.0954227348299123,2026-09-15 18:17:37.814923,2026-09-15 18:17:37.818444,0 days 00:00:00.003521,2.0228911163783594,COMPLETE
29,0.1027625610349645,2026-09-15 18:17:37.818444,2026-09-15 18:17:37.821444,0 days 00:00:00.003000,0.31457723835025886,COMPLETE
