number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.08939261805974967,2026-09-15 18:18:11.539530,2026-09-15 18:18:11.542539,0 days 00:00:00.003009,0.658377804285092,COMPLETE
1,0.027908947994710404,2026-09-15 18:18:11.542539,2026-09-15 18:18:11.545539,0 days 00:00:00.003000,0.5512513365420055,COMPLETE
2,0.5406632748721921,2026-09-15 18:18:11.545539,2026-09-15 18:18:11.547628,0 days 00:00:00.002089,0.04168726271470258,COMPLETE
3,-0.08939261805974967,2026-09-15 18:18:11.548635,2026-09-15 18:18:11.550880,0 days 00:00:00.002245,0.9161660056239715,COMPLETE
4,0.5333719255912356,2026-09-15 18:18:11.550880,2026-09-15 18:18:11.552885,0 days 00:00:00.002005,0.03244833997077859,COMPLETE
5,0.5460369539247124,2026-09-15 18:18:11.552885,2026-09-15 18:18:11.555883,0 days 00:00:00.002998,0.04697143224194331,COMPLETE
6,0.5377921646781773,2026-09-15 18:18:11.555883,2026-09-15 18:18:11.558892,0 days 00:00:00.003009,0.039001425819338645,COMPLETE
7,0.5106274768097334,2026-09-15 18:18:11.558892,2026-09-15 18:18:11.561267,0 days 00:00:00.002375,0.011939409222548613,COMPLETE
8,0.48526912683813633,2026-09-15 18:18:11.561267,2026-09-15 18:18:11.564212,0 days 00:00:00.002945,0.0011869683883987327,COMPLETE
9,0.2656468332792846,2026-09-15 18:18:11.564212,2026-09-15 18:18:11.567212,0 days 00:00:00.003000,0.463823387241713,COMPLETE
10,0.4080651386976357,2026-09-15 18:18:11.567212,2026-09-15 18:18:11.571716,0 days 00:00:00.004504,1.0051704734584983e-05,COMPLETE
11,0.48403770215571784,2026-09-15 18:18:11.571716,2026-09-15 18:18:11.574720,0 days 00:00:00.003004,0.0007070728727519265,COMPLETE
12,0.4852599302864931,2026-09-15 18:18:11.574720,2026-09-15 18:18:11.579235,0 days 00:00:00.004515,0.0011825555105927906,COMPLETE
13,-0.08939261805974967,2026-09-15 18:18:11.579235,2026-09-15 18:18:11.582235,0 days 00:00:00.003000,9.26930755975772,COMPLETE
14,0.5755136209309089,2026-09-15 18:18:11.582235,2026-09-15 18:18:11.585525,0 days 00:00:00.003290,0.08532315642893065,COMPLETE
15,0.48270836608953077,2026-09-15 18:18:11.585525,2026-09-15 18:18:11.590034,0 days 00:00:00.004509,0.0001908966713472044,COMPLETE
16,0.5913242233373607,2026-09-15 18:18:11.590034,2026-09-15 18:18:11.593549,0 days 00:00:00.003515,0.13343662833434877,COMPLETE
17,-0.08939261805974967,2026-09-15 18:18:11.593549,2026-09-15 18:18:11.597548,0 days 00:00:00.003999,6.464078285588029,COMPLETE
18,0.5899088821157147,2026-09-15 18:18:11.597548,2026-09-15 18:18:11.601057,0 days 00:00:00.003509,0.12549109946478781,COMPLETE
19,0.49859975020143105,2026-09-15 18:18:11.601057,2026-09-15 18:18:11.603560,0 days 00:00:00.002503,0.00659701782031936,COMPLETE
20,-0.08939261805974967,2026-09-15 18:18:11.604562,2026-09-15 18:18:11.606563,0 days 00:00:00.002001,2.429220268048503,COMPLETE
21,0.5929363697003108,2026-09-15 18:18:11.606563,2026-09-15 18:18:11.611075,0 days 00:00:00.004512,0.1588820730893389,COMPLETE
22,0.57004658377476,2026-09-15 18:18:11.612075,2026-09-15 18:18:11.615170,0 days 00:00:00.003095,0.23705587257366426,COMPLETE
23,0.5866639154812265,2026-09-15 18:18:11.615170,2026-09-15 18:18:11.618886,0 days 00:00:00.003716,0.19823732101009242,COMPLETE
24,0.4964406935722248,2026-09-15 18:18:11.618886,2026-09-15 18:18:11.621995,0 days 00:00:00.003109,0.005688851555761747,COMPLETE
25,-0.08939261805974967,2026-09-15 18:18:11.622513,2026-09-15 18:18:11.625097,0 days 00:00:00.002584,1.9992810860242645,COMPLETE
26,0.5929754336062194,2026-09-15 18:18:11.625097,2026-09-15 18:18:11.629445,0 days 00:00:00.004348,0.1544105431700848,COMPLETE
27,0.5119474586638815,2026-09-15 18:18:11.629445,2026-09-15 18:18:11.632953,0 days 00:00:00.003508,0.012557458207437,COMPLETE
28,-0.08939261805974967,2026-09-15 18:18:11.632953,2026-09-15 18:18:11.635954,0 days 00:00:00.003001,2.0228911163783594,COMPLETE
29,0.545445855911471,2026-09-15 18:18:11.635954,2026-09-15 18:18:11.638952,0 days 00:00:00.002998,0.272972029693577,COMPLETE
